"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"France","Biogases - Transformation in electricity plants - autoproducers","2015","Terajoules","9667",""
"France","Biogases - Transformation in electricity plants - autoproducers","2014","Terajoules","9031",""
"France","Biogases - Transformation in electricity plants - autoproducers","2013","Terajoules","9782",""
"France","Biogases - Transformation in electricity plants - autoproducers","2012","Terajoules","9087",""
"France","Biogases - Transformation in electricity plants - autoproducers","2011","Terajoules","10126",""
"France","Biogases - Transformation in electricity plants - autoproducers","2010","Terajoules","9864",""
"France","Biogases - Transformation in electricity plants - autoproducers","2009","Terajoules","9651",""
"France","Biogases - Transformation in electricity plants - autoproducers","2008","Terajoules","8174",""
"France","Biogases - Transformation in electricity plants - autoproducers","2007","Terajoules","7159",""
"France","Biogases - Transformation in electricity plants - autoproducers","2006","Terajoules","7093",""
"France","Biogases - Transformation in electricity plants - autoproducers","2005","Terajoules","6819",""
"France","Biogases - Transformation in electricity plants - autoproducers","2004","Terajoules","5323",""
"France","Biogases - Transformation in electricity plants - autoproducers","2003","Terajoules","4655",""
"France","Biogases - Transformation in electricity plants - autoproducers","2002","Terajoules","4407",""
"France","Biogases - Transformation in electricity plants - autoproducers","2001","Terajoules","3170",""
"France","Biogases - Transformation in electricity plants - autoproducers","2000","Terajoules","2547",""
"France","Biogases - Transformation in electricity plants - autoproducers","1999","Terajoules","1294",""
"France","Biogases - Transformation in electricity plants - autoproducers","1998","Terajoules","496",""
"France","Biogases - Transformation in electricity plants - autoproducers","1997","Terajoules","507",""
"France","Biogases - Transformation in electricity plants - autoproducers","1996","Terajoules","503",""
"France","Biogases - Transformation in electricity plants - autoproducers","1995","Terajoules","505",""
"France","Biogases - Transformation in electricity plants - autoproducers","1994","Terajoules","507",""
"France","Biogases - Transformation in electricity plants - autoproducers","1993","Terajoules","433",""
"France","Biogases - Transformation in electricity plants - autoproducers","1992","Terajoules","422",""
"France","Biogases - Transformation in electricity plants - autoproducers","1991","Terajoules","419",""
"France","Biogases - Transformation in electricity plants - autoproducers","1990","Terajoules","421",""
"France","Biogases - Transformation in CHP plants - main activity producers","2020","Terajoules","13445.304",""
"France","Biogases - Transformation in CHP plants - main activity producers","2019","Terajoules","11903.296",""
"France","Biogases - Transformation in CHP plants - main activity producers","2018","Terajoules","9795.588",""
"France","Biogases - Transformation in CHP plants - main activity producers","2017","Terajoules","8713.226",""
"France","Biogases - Transformation in CHP plants - main activity producers","2016","Terajoules","7520",""
"France","Biogases - Transformation in CHP plants - main activity producers","2015","Terajoules","5786",""
"France","Biogases - Transformation in CHP plants - main activity producers","2014","Terajoules","4415",""
"France","Biogases - Transformation in CHP plants - main activity producers","2013","Terajoules","3626",""
"France","Biogases - Transformation in CHP plants - main activity producers","2012","Terajoules","1596",""
"France","Biogases - Transformation in CHP plants - main activity producers","2011","Terajoules","632",""
"France","Biogases - Transformation in CHP plants - main activity producers","2010","Terajoules","823",""
"France","Biogases - Transformation in CHP plants - main activity producers","2009","Terajoules","97",""
"France","Biogases - Transformation in CHP plants - main activity producers","2008","Terajoules","53",""
"France","Biogases - Transformation in CHP plants - main activity producers","2007","Terajoules","71",""
"France","Biogases - Transformation in CHP plants - main activity producers","2006","Terajoules","63",""
"France","Biogases - Transformation in CHP plants - main activity producers","2005","Terajoules","40",""
"France","Biogases - Transformation in CHP plants - autoproducers","2020","Terajoules","11462.277",""
"France","Biogases - Transformation in CHP plants - autoproducers","2019","Terajoules","10724.921",""
"France","Biogases - Transformation in CHP plants - autoproducers","2018","Terajoules","10089.729",""
"France","Biogases - Transformation in CHP plants - autoproducers","2017","Terajoules","9269.252",""
"France","Biogases - Transformation in CHP plants - autoproducers","2016","Terajoules","6773",""
"France","Biogases - Transformation in CHP plants - autoproducers","2015","Terajoules","6294",""
"France","Biogases - Transformation in CHP plants - autoproducers","2014","Terajoules","5456",""
"France","Biogases - Transformation in CHP plants - autoproducers","2013","Terajoules","5055",""
"France","Biogases - Transformation in CHP plants - autoproducers","2012","Terajoules","4947",""
"France","Biogases - Transformation in CHP plants - autoproducers","2011","Terajoules","3319",""
"France","Biogases - Transformation in CHP plants - autoproducers","2010","Terajoules","3080",""
"France","Biogases - Transformation in CHP plants - autoproducers","2009","Terajoules","2052",""
"France","Biogases - Transformation in CHP plants - autoproducers","2008","Terajoules","679",""
"France","Biogases - Transformation in CHP plants - autoproducers","2007","Terajoules","598",""
"France","Biogases - Transformation in CHP plants - autoproducers","2006","Terajoules","398",""
"France","Biogases - Transformation in CHP plants - autoproducers","2005","Terajoules","211",""
"France","Biogases - Transformation in CHP plants - autoproducers","2004","Terajoules","185",""
"France","Biogases - Transformation in CHP plants - autoproducers","2003","Terajoules","269",""
"France","Biogases - Transformation in CHP plants - autoproducers","2002","Terajoules","267",""
"France","Biogases - Transformation in CHP plants - autoproducers","2001","Terajoules","279",""
"France","Biogases - Transformation in CHP plants - autoproducers","2000","Terajoules","287",""
"France","Biogases - Transformation in CHP plants - autoproducers","1999","Terajoules","287",""
"France","Biogases - Transformation in CHP plants - autoproducers","1998","Terajoules","290",""
"France","Biogases - Transformation in CHP plants - autoproducers","1997","Terajoules","295",""
"France","Biogases - Transformation in CHP plants - autoproducers","1996","Terajoules","291",""
"France","Biogases - Transformation in CHP plants - autoproducers","1995","Terajoules","293",""
"France","Biogases - Transformation in CHP plants - autoproducers","1994","Terajoules","294",""
"France","Biogases - Transformation in CHP plants - autoproducers","1993","Terajoules","289",""
"France","Biogases - Transformation in CHP plants - autoproducers","1992","Terajoules","287",""
"France","Biogases - Transformation in CHP plants - autoproducers","1991","Terajoules","284",""
"France","Biogases - Transformation in CHP plants - autoproducers","1990","Terajoules","291",""
"France","Biogases - Transformation in heat plants - main activity producers","2020","Terajoules","34.014",""
"France","Biogases - Transformation in heat plants - main activity producers","2019","Terajoules","34.343",""
"France","Biogases - Transformation in heat plants - main activity producers","2018","Terajoules","87.269",""
"France","Biogases - Transformation in heat plants - main activity producers","2017","Terajoules","204.467",""
"France","Biogases - Transformation in heat plants - main activity producers","2016","Terajoules","11",""
"France","Biogases - Transformation in heat plants - main activity producers","2015","Terajoules","6",""
"France","Biogases - Transformation in heat plants - autoproducers","2020","Terajoules","33.184",""
"France","Biogases - Transformation in heat plants - autoproducers","2019","Terajoules","46.225",""
"France","Biogases - Transformation in heat plants - autoproducers","2018","Terajoules","43.092",""
"France","Biogases - Transformation in heat plants - autoproducers","2017","Terajoules","6.265",""
"France","Biogases - Transformation in heat plants - autoproducers","2016","Terajoules","6",""
"France","Biogases - Transformation in heat plants - autoproducers","2015","Terajoules","95",""
"France","Biogases - Transformation in heat plants - autoproducers","2014","Terajoules","7",""
"France","Biogases - Transformation in heat plants - autoproducers","2013","Terajoules","1",""
"France","Biogases - Transformation in heat plants - autoproducers","2010","Terajoules","148",""
"France","Biogases - Transformation in heat plants - autoproducers","2009","Terajoules","143",""
"France","Biogases - Transformation in heat plants - autoproducers","2008","Terajoules","138",""
"France","Biogases - Transformation in heat plants - autoproducers","2007","Terajoules","128",""
"France","Biogases - Transformation in heat plants - autoproducers","2006","Terajoules","117",""
"France","Biogases - Final energy consumption","2021","Terajoules","7594.803",""
"France","Biogases - Final energy consumption","2020","Terajoules","10452.16",""
"France","Biogases - Final energy consumption","2019","Terajoules","9032.247",""
"France","Biogases - Final energy consumption","2018","Terajoules","8346.746",""
"France","Biogases - Final energy consumption","2017","Terajoules","8027.152",""
"France","Biogases - Final energy consumption","2016","Terajoules","6556",""
"France","Biogases - Final energy consumption","2015","Terajoules","5011",""
"France","Biogases - Final energy consumption","2014","Terajoules","4503",""
"France","Biogases - Final energy consumption","2013","Terajoules","3280",""
"France","Biogases - Final energy consumption","2012","Terajoules","2823",""
