"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Croatia","Naphtha - Transformation","1993","Metric tons,  thousand","1",""
"Croatia","Naphtha - Transformation","1992","Metric tons,  thousand","3",""
"Croatia","Naphtha - Transformation in gas works","1994","Metric tons,  thousand","1",""
"Croatia","Naphtha - Transformation in gas works","1993","Metric tons,  thousand","1",""
"Croatia","Naphtha - Transformation in gas works","1992","Metric tons,  thousand","3",""
"Croatia","Naphtha - Non-energy uses","1996","Metric tons,  thousand","133",""
"Croatia","Naphtha - Non-energy uses","1995","Metric tons,  thousand","153",""
"Croatia","Naphtha - Non-energy uses","1994","Metric tons,  thousand","161",""
"Croatia","Naphtha - Non-energy uses","1993","Metric tons,  thousand","141",""
"Croatia","Naphtha - Non-energy uses","1992","Metric tons,  thousand","126",""
"Croatia","Naphtha - Total energy supply","2020","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2019","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2018","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2017","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2016","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2015","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2014","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2013","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2012","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2011","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2010","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2009","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2008","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2007","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2006","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2005","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2004","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2003","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2002","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2001","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","2000","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","1999","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","1998","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","1997","Metric tons,  thousand","0",""
"Croatia","Naphtha - Total energy supply","1996","Metric tons,  thousand","133",""
"Croatia","Naphtha - Total energy supply","1995","Metric tons,  thousand","153",""
"Croatia","Naphtha - Total energy supply","1994","Metric tons,  thousand","162",""
"Croatia","Naphtha - Total energy supply","1993","Metric tons,  thousand","142",""
"Croatia","Naphtha - Total energy supply","1992","Metric tons,  thousand","129",""
"Croatia","Naphtha - Final consumption","1996","Metric tons,  thousand","133",""
"Croatia","Naphtha - Final consumption","1995","Metric tons,  thousand","153",""
"Croatia","Naphtha - Final consumption","1994","Metric tons,  thousand","161",""
"Croatia","Naphtha - Final consumption","1993","Metric tons,  thousand","141",""
"Croatia","Naphtha - Final consumption","1992","Metric tons,  thousand","126",""
"Cuba","Naphtha - Production","2020","Metric tons,  thousand","281.7",""
"Cuba","Naphtha - Production","2019","Metric tons,  thousand","192.4",""
"Cuba","Naphtha - Production","2018","Metric tons,  thousand","300.9",""
"Cuba","Naphtha - Production","2017","Metric tons,  thousand","289.4",""
"Cuba","Naphtha - Production","2016","Metric tons,  thousand","231.5",""
"Cuba","Naphtha - Production","2015","Metric tons,  thousand","353.8",""
"Cuba","Naphtha - Production","2014","Metric tons,  thousand","367",""
"Cuba","Naphtha - Production","2013","Metric tons,  thousand","284",""
"Cuba","Naphtha - Production","2012","Metric tons,  thousand","349",""
"Cuba","Naphtha - Production","2011","Metric tons,  thousand","247",""
"Cuba","Naphtha - Production","2010","Metric tons,  thousand","214",""
"Cuba","Naphtha - Production","2009","Metric tons,  thousand","279",""
"Cuba","Naphtha - Production","2008","Metric tons,  thousand","188",""
"Cuba","Naphtha - Production","2007","Metric tons,  thousand","175",""
"Cuba","Naphtha - Production","2006","Metric tons,  thousand","210",""
"Cuba","Naphtha - Production","2005","Metric tons,  thousand","169",""
"Cuba","Naphtha - Production","2004","Metric tons,  thousand","214",""
"Cuba","Naphtha - Production","2003","Metric tons,  thousand","238",""
"Cuba","Naphtha - Production","2002","Metric tons,  thousand","145",""
"Cuba","Naphtha - Production","2001","Metric tons,  thousand","209",""
"Cuba","Naphtha - Production","2000","Metric tons,  thousand","102",""
"Cuba","Naphtha - Production","1999","Metric tons,  thousand","47",""
"Cuba","Naphtha - Production","1998","Metric tons,  thousand","48",""
"Cuba","Naphtha - Production","1997","Metric tons,  thousand","59",""
"Cuba","Naphtha - Production","1996","Metric tons,  thousand","87","1"
"Cuba","Naphtha - Production","1995","Metric tons,  thousand","95","1"
"Cuba","Naphtha - Production","1994","Metric tons,  thousand","104","1"
"Cuba","Naphtha - Production","1993","Metric tons,  thousand","102","1"
"Cuba","Naphtha - Production","1992","Metric tons,  thousand","139","1"
"Cuba","Naphtha - Production","1991","Metric tons,  thousand","155","1"
"Cuba","Naphtha - Production","1990","Metric tons,  thousand","165","1"
"Cuba","Naphtha - production from refineries","2020","Metric tons,  thousand","281.7",""
"Cuba","Naphtha - production from refineries","2019","Metric tons,  thousand","192.4",""
"Cuba","Naphtha - production from refineries","2018","Metric tons,  thousand","300.9",""
"Cuba","Naphtha - production from refineries","2017","Metric tons,  thousand","289.4",""
"Cuba","Naphtha - production from refineries","2016","Metric tons,  thousand","231.5",""
"Cuba","Naphtha - production from refineries","2015","Metric tons,  thousand","353.8",""
"Cuba","Naphtha - production from refineries","2014","Metric tons,  thousand","367",""
"Cuba","Naphtha - production from refineries","2013","Metric tons,  thousand","284",""
"Cuba","Naphtha - production from refineries","2012","Metric tons,  thousand","349",""
"Cuba","Naphtha - production from refineries","2011","Metric tons,  thousand","247",""
"Cuba","Naphtha - production from refineries","2010","Metric tons,  thousand","214",""
"Cuba","Naphtha - production from refineries","2009","Metric tons,  thousand","279",""
"Cuba","Naphtha - production from refineries","2008","Metric tons,  thousand","188",""
"Cuba","Naphtha - production from refineries","2007","Metric tons,  thousand","175",""
"Cuba","Naphtha - production from refineries","2006","Metric tons,  thousand","210",""
"Cuba","Naphtha - production from refineries","2005","Metric tons,  thousand","169",""
"Cuba","Naphtha - production from refineries","2004","Metric tons,  thousand","214",""
"Cuba","Naphtha - production from refineries","2003","Metric tons,  thousand","238",""
"Cuba","Naphtha - production from refineries","2002","Metric tons,  thousand","145",""
"Cuba","Naphtha - production from refineries","2001","Metric tons,  thousand","209",""
"Cuba","Naphtha - production from refineries","2000","Metric tons,  thousand","102",""
"Cuba","Naphtha - production from refineries","1999","Metric tons,  thousand","47",""
"Cuba","Naphtha - production from refineries","1998","Metric tons,  thousand","48",""
"Cuba","Naphtha - production from refineries","1997","Metric tons,  thousand","59",""
"Cuba","Naphtha - production from refineries","1996","Metric tons,  thousand","87","1"
"Cuba","Naphtha - production from refineries","1995","Metric tons,  thousand","95","1"
"Cuba","Naphtha - production from refineries","1994","Metric tons,  thousand","104","1"
"Cuba","Naphtha - production from refineries","1993","Metric tons,  thousand","102","1"
"Cuba","Naphtha - production from refineries","1992","Metric tons,  thousand","139","1"
"Cuba","Naphtha - production from refineries","1991","Metric tons,  thousand","155","1"
"Cuba","Naphtha - production from refineries","1990","Metric tons,  thousand","165","1"
"Cuba","Naphtha - Exports","1991","Metric tons,  thousand","0",""
"Cuba","Naphtha - Exports","1990","Metric tons,  thousand","0",""
"Cuba","Naphtha - Stock changes","1994","Metric tons,  thousand","0",""
"Cuba","Naphtha - Stock changes","1993","Metric tons,  thousand","0",""
"Cuba","Naphtha - Stock changes","1992","Metric tons,  thousand","0",""
"Cuba","Naphtha - Stock changes","1991","Metric tons,  thousand","0",""
"Cuba","Naphtha - Stock changes","1990","Metric tons,  thousand","0",""
"Cuba","Naphtha - Transformation","2020","Metric tons,  thousand","241.4","1"
"Cuba","Naphtha - Transformation","2019","Metric tons,  thousand","147.9","1"
"Cuba","Naphtha - Transformation","2018","Metric tons,  thousand","252.3","1"
"Cuba","Naphtha - Transformation","2017","Metric tons,  thousand","236.2","1"
"Cuba","Naphtha - Transformation","2016","Metric tons,  thousand","174.4","1"
"Cuba","Naphtha - Transformation","2015","Metric tons,  thousand","290.5","1"
"Cuba","Naphtha - Transformation","2014","Metric tons,  thousand","286","1"
"Cuba","Naphtha - Transformation","2013","Metric tons,  thousand","203","1"
"Cuba","Naphtha - Transformation","2012","Metric tons,  thousand","258","1"
"Cuba","Naphtha - Transformation","2011","Metric tons,  thousand","164","1"
"Cuba","Naphtha - Transformation","2010","Metric tons,  thousand","128","1"
"Cuba","Naphtha - Transformation","2009","Metric tons,  thousand","122","1"
"Cuba","Naphtha - Transformation","2008","Metric tons,  thousand","122","1"
"Cuba","Naphtha - Transformation","2007","Metric tons,  thousand","115","1"
"Cuba","Naphtha - Transformation","2006","Metric tons,  thousand","116","1"
"Cuba","Naphtha - Transformation","2005","Metric tons,  thousand","108","1"
"Cuba","Naphtha - Transformation","2004","Metric tons,  thousand","113","1"
"Cuba","Naphtha - Transformation","2003","Metric tons,  thousand","111","1"
"Cuba","Naphtha - Transformation","2002","Metric tons,  thousand","104","1"
"Cuba","Naphtha - Transformation","2001","Metric tons,  thousand","114","1"
"Cuba","Naphtha - Transformation","2000","Metric tons,  thousand","108","1"
"Cuba","Naphtha - Transformation","1999","Metric tons,  thousand","104","1"
"Cuba","Naphtha - Transformation","1998","Metric tons,  thousand","103","1"
"Cuba","Naphtha - Transformation","1997","Metric tons,  thousand","105","1"
"Cuba","Naphtha - Transformation","1996","Metric tons,  thousand","99","1"
"Cuba","Naphtha - Transformation","1995","Metric tons,  thousand","97","1"
"Cuba","Naphtha - Transformation","1994","Metric tons,  thousand","97","1"
"Cuba","Naphtha - Transformation","1993","Metric tons,  thousand","97","1"
"Cuba","Naphtha - Transformation","1992","Metric tons,  thousand","100","1"
"Cuba","Naphtha - Transformation","1991","Metric tons,  thousand","118","1"
"Cuba","Naphtha - Transformation","1990","Metric tons,  thousand","130","1"
"Cuba","Naphtha - Transformation in gas works","2020","Metric tons,  thousand","241.4","1"
"Cuba","Naphtha - Transformation in gas works","2019","Metric tons,  thousand","147.9","1"
"Cuba","Naphtha - Transformation in gas works","2018","Metric tons,  thousand","252.3","1"
"Cuba","Naphtha - Transformation in gas works","2017","Metric tons,  thousand","236.2","1"
"Cuba","Naphtha - Transformation in gas works","2016","Metric tons,  thousand","174.4","1"
"Cuba","Naphtha - Transformation in gas works","2015","Metric tons,  thousand","290.5","1"
"Cuba","Naphtha - Transformation in gas works","2014","Metric tons,  thousand","286","1"
"Cuba","Naphtha - Transformation in gas works","2013","Metric tons,  thousand","203","1"
"Cuba","Naphtha - Transformation in gas works","2012","Metric tons,  thousand","258","1"
"Cuba","Naphtha - Transformation in gas works","2011","Metric tons,  thousand","164","1"
"Cuba","Naphtha - Transformation in gas works","2010","Metric tons,  thousand","128","1"
"Cuba","Naphtha - Transformation in gas works","2009","Metric tons,  thousand","122","1"
"Cuba","Naphtha - Transformation in gas works","2008","Metric tons,  thousand","122","1"
"Cuba","Naphtha - Transformation in gas works","2007","Metric tons,  thousand","115","1"
"Cuba","Naphtha - Transformation in gas works","2006","Metric tons,  thousand","116","1"
"Cuba","Naphtha - Transformation in gas works","2005","Metric tons,  thousand","108","1"
"Cuba","Naphtha - Transformation in gas works","2004","Metric tons,  thousand","113","1"
"Cuba","Naphtha - Transformation in gas works","2003","Metric tons,  thousand","111","1"
"Cuba","Naphtha - Transformation in gas works","2002","Metric tons,  thousand","104","1"
"Cuba","Naphtha - Transformation in gas works","2001","Metric tons,  thousand","114","1"
"Cuba","Naphtha - Transformation in gas works","2000","Metric tons,  thousand","108","1"
"Cuba","Naphtha - Transformation in gas works","1999","Metric tons,  thousand","104","1"
"Cuba","Naphtha - Transformation in gas works","1998","Metric tons,  thousand","103","1"
"Cuba","Naphtha - Transformation in gas works","1997","Metric tons,  thousand","105","1"
"Cuba","Naphtha - Transformation in gas works","1996","Metric tons,  thousand","99","1"
"Cuba","Naphtha - Transformation in gas works","1995","Metric tons,  thousand","97","1"
"Cuba","Naphtha - Transformation in gas works","1994","Metric tons,  thousand","97","1"
"Cuba","Naphtha - Transformation in gas works","1993","Metric tons,  thousand","97","1"
"Cuba","Naphtha - Transformation in gas works","1992","Metric tons,  thousand","100","1"
"Cuba","Naphtha - Transformation in gas works","1991","Metric tons,  thousand","118","1"
"Cuba","Naphtha - Transformation in gas works","1990","Metric tons,  thousand","130","1"
"Cuba","Naphtha - Final energy consumption","2020","Metric tons,  thousand","40.3",""
"Cuba","Naphtha - Final energy consumption","2019","Metric tons,  thousand","44.452",""
"Cuba","Naphtha - Final energy consumption","2018","Metric tons,  thousand","48.6",""
"Cuba","Naphtha - Final energy consumption","2017","Metric tons,  thousand","53.2",""
"Cuba","Naphtha - Final energy consumption","2016","Metric tons,  thousand","57.1",""
