"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1992","Terajoules","1408",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1991","Terajoules","1225",""
"Bulgaria","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1990","Terajoules","1586",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2008","Terajoules","338",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2007","Terajoules","941",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2006","Terajoules","1339",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2005","Terajoules","1550",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2004","Terajoules","1863",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2003","Terajoules","1978",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2002","Terajoules","1860",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2001","Terajoules","1887",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","2000","Terajoules","2999",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1999","Terajoules","2427",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1998","Terajoules","2266",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1997","Terajoules","2881",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1996","Terajoules","1538",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1995","Terajoules","1346",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1994","Terajoules","1425",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1993","Terajoules","951",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1992","Terajoules","1408",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1991","Terajoules","1225",""
"Bulgaria","Coke Oven Gas - Consumption by iron and steel","1990","Terajoules","1586",""
"Bulgaria","Coke Oven Gas - Total energy supply","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Total energy supply","2008","Terajoules","2151",""
"Bulgaria","Coke Oven Gas - Total energy supply","2007","Terajoules","3866",""
"Bulgaria","Coke Oven Gas - Total energy supply","2006","Terajoules","4760",""
"Bulgaria","Coke Oven Gas - Total energy supply","2005","Terajoules","5501",""
"Bulgaria","Coke Oven Gas - Total energy supply","2004","Terajoules","6222",""
"Bulgaria","Coke Oven Gas - Total energy supply","2003","Terajoules","6577",""
"Bulgaria","Coke Oven Gas - Total energy supply","2002","Terajoules","5966",""
"Bulgaria","Coke Oven Gas - Total energy supply","2001","Terajoules","5934",""
"Bulgaria","Coke Oven Gas - Total energy supply","2000","Terajoules","8033",""
"Bulgaria","Coke Oven Gas - Total energy supply","1999","Terajoules","6716",""
"Bulgaria","Coke Oven Gas - Total energy supply","1998","Terajoules","6813",""
"Bulgaria","Coke Oven Gas - Total energy supply","1997","Terajoules","8663",""
"Bulgaria","Coke Oven Gas - Total energy supply","1996","Terajoules","8256",""
"Bulgaria","Coke Oven Gas - Total energy supply","1995","Terajoules","8599",""
"Bulgaria","Coke Oven Gas - Total energy supply","1994","Terajoules","8264",""
"Bulgaria","Coke Oven Gas - Total energy supply","1993","Terajoules","6829",""
"Bulgaria","Coke Oven Gas - Total energy supply","1992","Terajoules","6274",""
"Bulgaria","Coke Oven Gas - Total energy supply","1991","Terajoules","5392",""
"Bulgaria","Coke Oven Gas - Total energy supply","1990","Terajoules","10099",""
"Bulgaria","Coke Oven Gas - Final consumption","2009","Terajoules","0",""
"Bulgaria","Coke Oven Gas - Final consumption","2008","Terajoules","338",""
"Bulgaria","Coke Oven Gas - Final consumption","2007","Terajoules","941",""
"Bulgaria","Coke Oven Gas - Final consumption","2006","Terajoules","1339",""
"Bulgaria","Coke Oven Gas - Final consumption","2005","Terajoules","1550",""
"Bulgaria","Coke Oven Gas - Final consumption","2004","Terajoules","1863",""
"Bulgaria","Coke Oven Gas - Final consumption","2003","Terajoules","1978",""
"Bulgaria","Coke Oven Gas - Final consumption","2002","Terajoules","1860",""
"Bulgaria","Coke Oven Gas - Final consumption","2001","Terajoules","1887",""
"Bulgaria","Coke Oven Gas - Final consumption","2000","Terajoules","2999",""
"Bulgaria","Coke Oven Gas - Final consumption","1999","Terajoules","2427",""
"Bulgaria","Coke Oven Gas - Final consumption","1998","Terajoules","2266",""
"Bulgaria","Coke Oven Gas - Final consumption","1997","Terajoules","2881",""
"Bulgaria","Coke Oven Gas - Final consumption","1996","Terajoules","1538",""
"Bulgaria","Coke Oven Gas - Final consumption","1995","Terajoules","1346",""
"Bulgaria","Coke Oven Gas - Final consumption","1994","Terajoules","1425",""
"Bulgaria","Coke Oven Gas - Final consumption","1993","Terajoules","951",""
"Bulgaria","Coke Oven Gas - Final consumption","1992","Terajoules","1408",""
"Bulgaria","Coke Oven Gas - Final consumption","1991","Terajoules","1225",""
"Bulgaria","Coke Oven Gas - Final consumption","1990","Terajoules","1586",""
"Canada","Coke Oven Gas - Production","2021","Terajoules","22789",""
"Canada","Coke Oven Gas - Production","2020","Terajoules","22789",""
"Canada","Coke Oven Gas - Production","2019","Terajoules","23969",""
"Canada","Coke Oven Gas - Production","2018","Terajoules","24703",""
"Canada","Coke Oven Gas - Production","2017","Terajoules","22057",""
"Canada","Coke Oven Gas - Production","2016","Terajoules","22037",""
"Canada","Coke Oven Gas - Production","2015","Terajoules","23222",""
"Canada","Coke Oven Gas - Production","2014","Terajoules","22984",""
"Canada","Coke Oven Gas - Production","2013","Terajoules","24595",""
"Canada","Coke Oven Gas - Production","2012","Terajoules","26481",""
"Canada","Coke Oven Gas - Production","2011","Terajoules","26356",""
"Canada","Coke Oven Gas - Production","2010","Terajoules","22306",""
"Canada","Coke Oven Gas - Production","2009","Terajoules","20200",""
"Canada","Coke Oven Gas - Production","2008","Terajoules","26319",""
"Canada","Coke Oven Gas - Production","2007","Terajoules","25291",""
"Canada","Coke Oven Gas - Production","2006","Terajoules","30146",""
"Canada","Coke Oven Gas - Production","2005","Terajoules","30443",""
"Canada","Coke Oven Gas - Production","2004","Terajoules","30076",""
"Canada","Coke Oven Gas - Production","2003","Terajoules","28859",""
"Canada","Coke Oven Gas - Production","2002","Terajoules","29005",""
"Canada","Coke Oven Gas - Production","2001","Terajoules","29610",""
"Canada","Coke Oven Gas - Production","2000","Terajoules","28905",""
"Canada","Coke Oven Gas - Production","1999","Terajoules","28950",""
"Canada","Coke Oven Gas - Production","1998","Terajoules","27855",""
"Canada","Coke Oven Gas - Production","1997","Terajoules","28647",""
"Canada","Coke Oven Gas - Production","1996","Terajoules","28396",""
"Canada","Coke Oven Gas - Production","1995","Terajoules","26816",""
"Canada","Coke Oven Gas - Production","1994","Terajoules","30563",""
"Canada","Coke Oven Gas - Production","1993","Terajoules","27090",""
"Canada","Coke Oven Gas - Production","1992","Terajoules","30036",""
"Canada","Coke Oven Gas - Production","1991","Terajoules","31300",""
"Canada","Coke Oven Gas - Production","1990","Terajoules","31877",""
"Canada","Coke Oven Gas - Transformation","2020","Terajoules","1753",""
"Canada","Coke Oven Gas - Transformation","2019","Terajoules","1850",""
"Canada","Coke Oven Gas - Transformation","2018","Terajoules","1744",""
"Canada","Coke Oven Gas - Transformation","2017","Terajoules","2313",""
"Canada","Coke Oven Gas - Transformation","2016","Terajoules","2042",""
"Canada","Coke Oven Gas - Transformation","2015","Terajoules","2041",""
"Canada","Coke Oven Gas - Transformation","2014","Terajoules","318",""
"Canada","Coke Oven Gas - Transformation","2013","Terajoules","347",""
"Canada","Coke Oven Gas - Transformation","2012","Terajoules","356",""
"Canada","Coke Oven Gas - Transformation","2011","Terajoules","406",""
"Canada","Coke Oven Gas - Transformation","2010","Terajoules","333",""
"Canada","Coke Oven Gas - Transformation","2009","Terajoules","306",""
"Canada","Coke Oven Gas - Transformation","2008","Terajoules","426",""
"Canada","Coke Oven Gas - Transformation","2007","Terajoules","542",""
"Canada","Coke Oven Gas - Transformation","2006","Terajoules","808",""
"Canada","Coke Oven Gas - Transformation","2005","Terajoules","913",""
"Canada","Coke Oven Gas - Transformation","2004","Terajoules","2757",""
"Canada","Coke Oven Gas - Transformation","2003","Terajoules","2170",""
"Canada","Coke Oven Gas - Transformation","2002","Terajoules","1973",""
"Canada","Coke Oven Gas - Transformation","2001","Terajoules","1751",""
"Canada","Coke Oven Gas - Transformation","2000","Terajoules","1792",""
"Canada","Coke Oven Gas - Transformation","1999","Terajoules","2049",""
"Canada","Coke Oven Gas - Transformation","1998","Terajoules","2030",""
"Canada","Coke Oven Gas - Transformation","1997","Terajoules","2213",""
"Canada","Coke Oven Gas - Transformation","1996","Terajoules","802",""
"Canada","Coke Oven Gas - Transformation","1995","Terajoules","756",""
"Canada","Coke Oven Gas - Transformation","1994","Terajoules","902",""
"Canada","Coke Oven Gas - Transformation","1993","Terajoules","807",""
"Canada","Coke Oven Gas - Transformation","1992","Terajoules","707",""
"Canada","Coke Oven Gas - Transformation","1991","Terajoules","644",""
"Canada","Coke Oven Gas - Transformation","1990","Terajoules","296",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2020","Terajoules","1753",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2019","Terajoules","1850",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2018","Terajoules","1744",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2017","Terajoules","2313",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2016","Terajoules","2042",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2015","Terajoules","2041",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2014","Terajoules","318",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2013","Terajoules","347",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2012","Terajoules","356",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2011","Terajoules","406",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2010","Terajoules","333",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2009","Terajoules","306",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2008","Terajoules","426",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2007","Terajoules","542",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2006","Terajoules","808",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2005","Terajoules","913",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2004","Terajoules","2757",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2003","Terajoules","2170",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2002","Terajoules","1973",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2001","Terajoules","1751",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2000","Terajoules","1792",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1999","Terajoules","2049",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1998","Terajoules","2030",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1997","Terajoules","2213",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1996","Terajoules","802",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1995","Terajoules","756",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1994","Terajoules","902",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1993","Terajoules","807",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1992","Terajoules","707",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1991","Terajoules","644",""
"Canada","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1990","Terajoules","296",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2020","Terajoules","1753",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2019","Terajoules","1850",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2018","Terajoules","1706",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2017","Terajoules","2277",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2016","Terajoules","2008",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2015","Terajoules","2008",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2014","Terajoules","286",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2013","Terajoules","304",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2012","Terajoules","356",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2011","Terajoules","406",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2010","Terajoules","333",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2009","Terajoules","306",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2008","Terajoules","426",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2007","Terajoules","542",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2006","Terajoules","808",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2005","Terajoules","913",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2004","Terajoules","2757",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2003","Terajoules","2170",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2002","Terajoules","1973",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2001","Terajoules","1751",""
"Canada","Coke Oven Gas - Transformation in electricity plants - autoproducers","2000","Terajoules","1792",""
