"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2015","Metric tons,  thousand","6",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2014","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2013","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","6",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2010","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2009","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2008","Metric tons,  thousand","4",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2007","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in electricity plants - autoproducers","2006","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2020","Metric tons,  thousand","128",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2019","Metric tons,  thousand","137",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2018","Metric tons,  thousand","111",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2017","Metric tons,  thousand","111",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2016","Metric tons,  thousand","106",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2015","Metric tons,  thousand","90",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2014","Metric tons,  thousand","80",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2013","Metric tons,  thousand","81",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2012","Metric tons,  thousand","43",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2011","Metric tons,  thousand","70",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2010","Metric tons,  thousand","210",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2009","Metric tons,  thousand","257",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2008","Metric tons,  thousand","175",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2007","Metric tons,  thousand","132",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2006","Metric tons,  thousand","98",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2005","Metric tons,  thousand","18",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2004","Metric tons,  thousand","11",""
"Germany","Other liquid biofuels - Transformation in CHP plants - main activity producers","2003","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2020","Metric tons,  thousand","2",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2019","Metric tons,  thousand","1.4",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2018","Metric tons,  thousand","2",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2017","Metric tons,  thousand","5",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2016","Metric tons,  thousand","9",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2015","Metric tons,  thousand","3",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2014","Metric tons,  thousand","3",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2013","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2012","Metric tons,  thousand","28",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2011","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2010","Metric tons,  thousand","3",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2009","Metric tons,  thousand","3",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2008","Metric tons,  thousand","3",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2007","Metric tons,  thousand","5",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2006","Metric tons,  thousand","3",""
"Germany","Other liquid biofuels - Transformation in CHP plants - autoproducers","2005","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2020","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2019","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2018","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2017","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2016","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2015","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2014","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2013","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2012","Metric tons,  thousand","0",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2011","Metric tons,  thousand","0",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2010","Metric tons,  thousand","0",""
"Germany","Other liquid biofuels - Transformation in heat plants - main activity producers","2009","Metric tons,  thousand","1",""
"Germany","Other liquid biofuels - Energy industries own use","2017","Metric tons,  thousand","16",""
"Germany","Other liquid biofuels - Energy industries own use","2016","Metric tons,  thousand","17",""
"Germany","Other liquid biofuels - Energy industries own use","2015","Metric tons,  thousand","0",""
"Germany","Other liquid biofuels - Own use by briquetting plants","2017","Metric tons,  thousand","16",""
"Germany","Other liquid biofuels - Own use by briquetting plants","2016","Metric tons,  thousand","17",""
"Germany","Other liquid biofuels - Own use by briquetting plants","2015","Metric tons,  thousand","0",""
"Germany","Other liquid biofuels - Final energy consumption","2021","Metric tons,  thousand","58",""
"Germany","Other liquid biofuels - Final energy consumption","2020","Metric tons,  thousand","81",""
"Germany","Other liquid biofuels - Final energy consumption","2019","Metric tons,  thousand","91",""
"Germany","Other liquid biofuels - Final energy consumption","2018","Metric tons,  thousand","74",""
"Germany","Other liquid biofuels - Final energy consumption","2017","Metric tons,  thousand","92",""
"Germany","Other liquid biofuels - Final energy consumption","2016","Metric tons,  thousand","94",""
"Germany","Other liquid biofuels - Final energy consumption","2015","Metric tons,  thousand","74",""
"Germany","Other liquid biofuels - Final energy consumption","2014","Metric tons,  thousand","80",""
"Germany","Other liquid biofuels - Final energy consumption","2013","Metric tons,  thousand","75",""
"Germany","Other liquid biofuels - Final energy consumption","2012","Metric tons,  thousand","64",""
"Germany","Other liquid biofuels - Final energy consumption","2011","Metric tons,  thousand","101",""
"Germany","Other liquid biofuels - Final energy consumption","2010","Metric tons,  thousand","215",""
"Germany","Other liquid biofuels - Final energy consumption","2009","Metric tons,  thousand","262",""
"Germany","Other liquid biofuels - Final energy consumption","2008","Metric tons,  thousand","567",""
"Germany","Other liquid biofuels - Final energy consumption","2007","Metric tons,  thousand","915",""
"Germany","Other liquid biofuels - Final energy consumption","2006","Metric tons,  thousand","765",""
"Germany","Other liquid biofuels - Final energy consumption","2005","Metric tons,  thousand","213",""
"Germany","Other liquid biofuels - Final energy consumption","2004","Metric tons,  thousand","44",""
"Germany","Other liquid biofuels - Final energy consumption","2003","Metric tons,  thousand","62",""
"Germany","Other liquid biofuels - Final energy consumption","2002","Metric tons,  thousand","24",""
"Germany","Other liquid biofuels - Final energy consumption","2001","Metric tons,  thousand","20",""
"Germany","Other liquid biofuels - Final energy consumption","2000","Metric tons,  thousand","16",""
"Germany","Other liquid biofuels - Final energy consumption","1999","Metric tons,  thousand","14",""
"Germany","Other liquid biofuels - Final energy consumption","1998","Metric tons,  thousand","11",""
"Germany","Other liquid biofuels - Final energy consumption","1997","Metric tons,  thousand","10",""
