"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"China","Crude petroleum - refinery capacity","2017","Metric tons,  thousand","790000","1"
"China","Crude petroleum - refinery capacity","2016","Metric tons,  thousand","748130","1"
"China","Crude petroleum - refinery capacity","2015","Metric tons,  thousand","700000","1"
"China","Crude petroleum - refinery capacity","2014","Metric tons,  thousand","633420","1"
"China","Crude petroleum - refinery capacity","2013","Metric tons,  thousand","600000","1"
"China","Crude petroleum - refinery capacity","2012","Metric tons,  thousand","575000","1"
"China","Crude petroleum - refinery capacity","2011","Metric tons,  thousand","560000","1"
"China","Crude petroleum - refinery capacity","2010","Metric tons,  thousand","547470","1"
"China","Crude petroleum - refinery capacity","2009","Metric tons,  thousand","500000","1"
"China","Crude petroleum - refinery capacity","2008","Metric tons,  thousand","450000","1"
"China","Crude petroleum - refinery capacity","2007","Metric tons,  thousand","400000","1"
"China","Crude petroleum - refinery capacity","2006","Metric tons,  thousand","360000","1"
"China","Crude petroleum - refinery capacity","2005","Metric tons,  thousand","325000","1"
"China","Crude petroleum - refinery capacity","2004","Metric tons,  thousand","274056",""
"China","Crude petroleum - refinery capacity","2003","Metric tons,  thousand","280445",""
"China","Crude petroleum - refinery capacity","2002","Metric tons,  thousand","225993",""
"China","Crude petroleum - refinery capacity","2001","Metric tons,  thousand","225993",""
"China","Crude petroleum - refinery capacity","2000","Metric tons,  thousand","216959",""
"China","Crude petroleum - refinery capacity","1999","Metric tons,  thousand","216959",""
"China","Crude petroleum - refinery capacity","1998","Metric tons,  thousand","216959",""
"China","Crude petroleum - refinery capacity","1997","Metric tons,  thousand","148083",""
"China","Crude petroleum - refinery capacity","1996","Metric tons,  thousand","143092",""
"China","Crude petroleum - refinery capacity","1995","Metric tons,  thousand","143092",""
"China","Crude petroleum - refinery capacity","1994","Metric tons,  thousand","143092",""
"China","Crude petroleum - refinery capacity","1993","Metric tons,  thousand","145000","1"
"China","Crude petroleum - refinery capacity","1992","Metric tons,  thousand","145000","1"
"China","Crude petroleum - refinery capacity","1991","Metric tons,  thousand","145000","1"
"China","Crude petroleum - refinery capacity","1990","Metric tons,  thousand","145238",""
"China","Crude petroleum - reserves","2020","Metric tons,  thousand","3541986",""
"China","Crude petroleum - reserves","2019","Metric tons,  thousand","2521000",""
"China","Crude petroleum - reserves","2018","Metric tons,  thousand","2521000",""
"China","Crude petroleum - reserves","2017","Metric tons,  thousand","2521000",""
"China","Crude petroleum - reserves","2016","Metric tons,  thousand","2521000",""
"China","Crude petroleum - reserves","2015","Metric tons,  thousand","2521000",""
"China","Crude petroleum - reserves","2014","Metric tons,  thousand","2521000",""
"China","Crude petroleum - reserves","2013","Metric tons,  thousand","2789000",""
"China","Crude petroleum - reserves","2012","Metric tons,  thousand","2789000",""
"China","Crude petroleum - reserves","2011","Metric tons,  thousand","2789000",""
"China","Crude petroleum - reserves","2010","Metric tons,  thousand","2466000","1"
"China","Crude petroleum - reserves","2009","Metric tons,  thousand","2466000","1"
"China","Crude petroleum - reserves","2008","Metric tons,  thousand","2466000",""
"China","Crude petroleum - reserves","2007","Metric tons,  thousand","2466000",""
"China","Crude petroleum - reserves","2006","Metric tons,  thousand","2212000",""
"China","Crude petroleum - reserves","2005","Metric tons,  thousand","2212000",""
"China","Crude petroleum - reserves","2004","Metric tons,  thousand","3300000",""
"China","Crude petroleum - reserves","2003","Metric tons,  thousand","3300000",""
"China","Crude petroleum - reserves","2002","Metric tons,  thousand","3300000",""
"China","Crude petroleum - reserves","2001","Metric tons,  thousand","3300000",""
"China","Crude petroleum - reserves","2000","Metric tons,  thousand","4793000",""
"China","Crude petroleum - reserves","1999","Metric tons,  thousand","4793000",""
"China","Crude petroleum - reserves","1998","Metric tons,  thousand","5272000",""
"China","Crude petroleum - reserves","1997","Metric tons,  thousand","5272000",""
"China","Crude petroleum - reserves","1996","Metric tons,  thousand","3264000",""
"China","Crude petroleum - reserves","1995","Metric tons,  thousand","3264000",""
"China","Crude petroleum - reserves","1994","Metric tons,  thousand","3264000",""
"China","Crude petroleum - reserves","1993","Metric tons,  thousand","3264000",""
"China","Crude petroleum - reserves","1992","Metric tons,  thousand","3264000",""
"China","Crude petroleum - reserves","1991","Metric tons,  thousand","3264000",""
"China","Crude petroleum - reserves","1990","Metric tons,  thousand","3264000",""
"China","Crude petroleum - reserves from oil shale and tar sands","2008","Metric tons,  thousand","47719586",""
"China","Crude petroleum - reserves from oil shale and tar sands","2005","Metric tons,  thousand","2409409",""
"China","Crude petroleum - reserves from oil shale and tar sands","1993","Metric tons,  thousand","251000",""
"China","Crude petroleum - reserves from oil shale and tar sands","1990","Metric tons,  thousand","251000",""
"China","Crude petroleum - reserves from oil shale","2008","Metric tons,  thousand","47600000",""
"China","Crude petroleum - reserves from oil shale","2005","Metric tons,  thousand","2290000",""
"China","Crude petroleum - reserves from tar sands","2008","Metric tons,  thousand","119586",""
"China","Crude petroleum - reserves from tar sands","2005","Metric tons,  thousand","119409",""
"China","Crude petroleum - reserves from tar sands","1993","Metric tons,  thousand","251000",""
"China","Crude petroleum - reserves from tar sands","1990","Metric tons,  thousand","251000",""
"China","Conventional crude oil - total energy supply","2020","Metric tons,  thousand","699696.5",""
"China","Conventional crude oil - total energy supply","2019","Metric tons,  thousand","680074.8",""
"China","Conventional crude oil - total energy supply","2018","Metric tons,  thousand","638491.7",""
"China","Conventional crude oil - total energy supply","2017","Metric tons,  thousand","599689.7",""
"China","Conventional crude oil - total energy supply","2016","Metric tons,  thousand","573323.2",""
"China","Conventional crude oil - total energy supply","2015","Metric tons,  thousand","545935",""
"China","Conventional crude oil - total energy supply","2014","Metric tons,  thousand","517446.4",""
"China","Conventional crude oil - total energy supply","2013","Metric tons,  thousand","486708.9",""
"China","Conventional crude oil - total energy supply","2012","Metric tons,  thousand","466847.4",""
"China","Conventional crude oil - total energy supply","2011","Metric tons,  thousand","439610",""
"China","Conventional crude oil - total energy supply","2010","Metric tons,  thousand","428766.5",""
"China","Conventional crude oil - total energy supply","2009","Metric tons,  thousand","381305",""
"China","Conventional crude oil - total energy supply","2008","Metric tons,  thousand","354986",""
"China","Conventional crude oil - total energy supply","2007","Metric tons,  thousand","340350",""
"China","Conventional crude oil - total energy supply","2006","Metric tons,  thousand","322493",""
"China","Conventional crude oil - total energy supply","2005","Metric tons,  thousand","300891",""
"China","Conventional crude oil - total energy supply","2004","Metric tons,  thousand","290122",""
"China","Conventional crude oil - total energy supply","2003","Metric tons,  thousand","251871",""
"China","Conventional crude oil - total energy supply","2002","Metric tons,  thousand","227689",""
"China","Conventional crude oil - total energy supply","2001","Metric tons,  thousand","215372",""
"China","Conventional crude oil - total energy supply","2000","Metric tons,  thousand","213830",""
"China","Conventional crude oil - total energy supply","1999","Metric tons,  thousand","189473",""
"China","Conventional crude oil - total energy supply","1998","Metric tons,  thousand","173169",""
"China","Conventional crude oil - total energy supply","1997","Metric tons,  thousand","174995",""
"China","Conventional crude oil - total energy supply","1996","Metric tons,  thousand","159208",""
"China","Conventional crude oil - total energy supply","1995","Metric tons,  thousand","147949",""
"China","Conventional crude oil - total energy supply","1994","Metric tons,  thousand","139942",""
