"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Bulgaria","Lignite - Final energy consumption","2020","Metric tons,  thousand","26.983",""
"Bulgaria","Lignite - Final energy consumption","2019","Metric tons,  thousand","59.764",""
"Bulgaria","Lignite - Final energy consumption","2018","Metric tons,  thousand","66.673",""
"Bulgaria","Lignite - Final energy consumption","2017","Metric tons,  thousand","70.741",""
"Bulgaria","Lignite - Final energy consumption","2016","Metric tons,  thousand","73",""
"Bulgaria","Lignite - Final energy consumption","2015","Metric tons,  thousand","108",""
"Bulgaria","Lignite - Final energy consumption","2014","Metric tons,  thousand","117",""
"Bulgaria","Lignite - Final energy consumption","2013","Metric tons,  thousand","124",""
"Bulgaria","Lignite - Final energy consumption","2012","Metric tons,  thousand","175",""
"Bulgaria","Lignite - Final energy consumption","2011","Metric tons,  thousand","138",""
"Bulgaria","Lignite - Final energy consumption","2010","Metric tons,  thousand","129",""
"Bulgaria","Lignite - Final energy consumption","2009","Metric tons,  thousand","140",""
"Bulgaria","Lignite - Final energy consumption","2008","Metric tons,  thousand","141",""
"Bulgaria","Lignite - Final energy consumption","2007","Metric tons,  thousand","138",""
"Bulgaria","Lignite - Final energy consumption","2006","Metric tons,  thousand","213",""
"Bulgaria","Lignite - Final energy consumption","2005","Metric tons,  thousand","198",""
"Bulgaria","Lignite - Final energy consumption","2004","Metric tons,  thousand","225",""
"Bulgaria","Lignite - Final energy consumption","2003","Metric tons,  thousand","229",""
"Bulgaria","Lignite - Final energy consumption","2002","Metric tons,  thousand","272",""
"Bulgaria","Lignite - Final energy consumption","2001","Metric tons,  thousand","167",""
"Bulgaria","Lignite - Final energy consumption","2000","Metric tons,  thousand","240",""
"Bulgaria","Lignite - Final energy consumption","1999","Metric tons,  thousand","372",""
"Bulgaria","Lignite - Final energy consumption","1998","Metric tons,  thousand","385",""
"Bulgaria","Lignite - Final energy consumption","1997","Metric tons,  thousand","534",""
"Bulgaria","Lignite - Final energy consumption","1996","Metric tons,  thousand","772",""
"Bulgaria","Lignite - Final energy consumption","1995","Metric tons,  thousand","511",""
"Bulgaria","Lignite - Final energy consumption","1994","Metric tons,  thousand","545",""
"Bulgaria","Lignite - Final energy consumption","1993","Metric tons,  thousand","736",""
"Bulgaria","Lignite - Final energy consumption","1992","Metric tons,  thousand","807",""
"Bulgaria","Lignite - Final energy consumption","1991","Metric tons,  thousand","923",""
"Bulgaria","Lignite - Final energy consumption","1990","Metric tons,  thousand","963",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","6.019",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","6.727",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","6.558",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","6.84",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","15",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","15",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","17",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","12",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","11",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","9",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","9",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","13",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","42",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","54",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","49",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","71",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","68",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","32",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","62",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","21",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","27",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","38",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","56",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","70",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","77",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","90",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","84",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","81",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","151",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","254",""
"Bulgaria","Lignite - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","271",""
"Bulgaria","Lignite - Consumption by iron and steel industry","2000","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1999","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1998","Metric tons,  thousand","3",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1997","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1996","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1995","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1994","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1993","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1992","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1991","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by iron and steel industry","1990","Metric tons,  thousand","59",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","2018","Metric tons,  thousand","0.017",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","2017","Metric tons,  thousand","0.015",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","2006","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","2004","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","2003","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","2002","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","2001","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","2000","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1999","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1998","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1997","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1996","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1995","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1994","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1993","Metric tons,  thousand","0",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1992","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1991","Metric tons,  thousand","1",""
"Bulgaria","Lignite - Consumption by chemical and petrochemical industry","1990","Metric tons,  thousand","18",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","6.019",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","6.727",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","6.541",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","6.825",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","15",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","15",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","17",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","12",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","11",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","9",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","9",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","13",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","42",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","54",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","48",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","71",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","68",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","32",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","62",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","21",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","26",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","38",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","53",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","70",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","77",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","89",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","84",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","81",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","150",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","253",""
"Bulgaria","Lignite - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","194",""
