"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Ireland","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","529.445",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","506",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","479",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","450",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","423",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","392",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","363",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","314",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","226",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","136",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","60",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","27",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","19",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","12",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2003","Terajoules","9",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2002","Terajoules","7",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2001","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","2000","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1999","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1998","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1997","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1996","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1995","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1994","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1993","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1992","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1991","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Final energy consumption","1990","Terajoules","2",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","590.546",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","573.307",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","567.256",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","529.445",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","506",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","479",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","450",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","423",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","392",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","363",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","314",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","226",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","136",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","60",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","27",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","19",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","12",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","9",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","7",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by other","2000","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1999","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1998","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1997","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1996","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1995","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1994","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1993","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1992","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1991","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by other","1990","Terajoules","2",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","583.574",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","566.335",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","560.284",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","522.488",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","499",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","472",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","443",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","416",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","385",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","356",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","308",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","222",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","132",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","58",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","26",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","19",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","12",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","9",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","7",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by households","2000","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1999","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1998","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1997","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1996","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1995","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1994","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1993","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1992","Terajoules","4",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1991","Terajoules","5",""
"Ireland","Direct use of solar thermal heat - Consumption by households","1990","Terajoules","2",""
