"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Ethiopia","Charcoal - Consumption by commerce and public services","2010","Metric tons,  thousand","113",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2009","Metric tons,  thousand","87",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2008","Metric tons,  thousand","196",""
"Ethiopia","Charcoal - Consumption by commerce and public services","2007","Metric tons,  thousand","69.443","1"
"Ethiopia","Charcoal - Total energy supply","2020","Metric tons,  thousand","4728",""
"Ethiopia","Charcoal - Total energy supply","2019","Metric tons,  thousand","4621.68",""
"Ethiopia","Charcoal - Total energy supply","2018","Metric tons,  thousand","4517.668",""
"Ethiopia","Charcoal - Total energy supply","2017","Metric tons,  thousand","4416.071",""
"Ethiopia","Charcoal - Total energy supply","2016","Metric tons,  thousand","4316.571",""
"Ethiopia","Charcoal - Total energy supply","2015","Metric tons,  thousand","4219.67",""
"Ethiopia","Charcoal - Total energy supply","2014","Metric tons,  thousand","4717.77",""
"Ethiopia","Charcoal - Total energy supply","2013","Metric tons,  thousand","4018.37",""
"Ethiopia","Charcoal - Total energy supply","2012","Metric tons,  thousand","3921.27",""
"Ethiopia","Charcoal - Total energy supply","2011","Metric tons,  thousand","3826.6",""
"Ethiopia","Charcoal - Total energy supply","2010","Metric tons,  thousand","3734.22",""
"Ethiopia","Charcoal - Total energy supply","2009","Metric tons,  thousand","3643.816",""
"Ethiopia","Charcoal - Total energy supply","2008","Metric tons,  thousand","3555.643",""
"Ethiopia","Charcoal - Total energy supply","2007","Metric tons,  thousand","3469.943",""
"Ethiopia","Charcoal - Total energy supply","2006","Metric tons,  thousand","3386",""
"Ethiopia","Charcoal - Total energy supply","2005","Metric tons,  thousand","3304",""
"Ethiopia","Charcoal - Total energy supply","2004","Metric tons,  thousand","3220.54",""
"Ethiopia","Charcoal - Total energy supply","2003","Metric tons,  thousand","3139.52",""
"Ethiopia","Charcoal - Total energy supply","2002","Metric tons,  thousand","3060.54",""
"Ethiopia","Charcoal - Total energy supply","2001","Metric tons,  thousand","2983.54",""
"Ethiopia","Charcoal - Total energy supply","2000","Metric tons,  thousand","2908.49",""
"Ethiopia","Charcoal - Total energy supply","1999","Metric tons,  thousand","2821.94",""
"Ethiopia","Charcoal - Total energy supply","1998","Metric tons,  thousand","2737.98",""
"Ethiopia","Charcoal - Total energy supply","1997","Metric tons,  thousand","2677.3",""
"Ethiopia","Charcoal - Total energy supply","1996","Metric tons,  thousand","2593.35",""
"Ethiopia","Charcoal - Total energy supply","1995","Metric tons,  thousand","2554.86",""
"Ethiopia","Charcoal - Total energy supply","1994","Metric tons,  thousand","2482.56",""
"Ethiopia","Charcoal - Final consumption","2020","Metric tons,  thousand","4728","1"
"Ethiopia","Charcoal - Final consumption","2019","Metric tons,  thousand","4621.68","1"
"Ethiopia","Charcoal - Final consumption","2018","Metric tons,  thousand","4517.668","1"
"Ethiopia","Charcoal - Final consumption","2017","Metric tons,  thousand","4416.071","1"
"Ethiopia","Charcoal - Final consumption","2016","Metric tons,  thousand","4316.571","1"
"Ethiopia","Charcoal - Final consumption","2015","Metric tons,  thousand","4219.67","1"
"Ethiopia","Charcoal - Final consumption","2014","Metric tons,  thousand","4717.77","1"
"Ethiopia","Charcoal - Final consumption","2013","Metric tons,  thousand","4018.37","1"
"Ethiopia","Charcoal - Final consumption","2012","Metric tons,  thousand","3921.27","1"
"Ethiopia","Charcoal - Final consumption","2011","Metric tons,  thousand","3826.6","1"
"Ethiopia","Charcoal - Final consumption","2010","Metric tons,  thousand","3734.22","1"
"Ethiopia","Charcoal - Final consumption","2009","Metric tons,  thousand","3643.8","1"
"Ethiopia","Charcoal - Final consumption","2008","Metric tons,  thousand","3555.6","1"
"Ethiopia","Charcoal - Final consumption","2007","Metric tons,  thousand","3469.943","1"
"Ethiopia","Charcoal - Final consumption","2006","Metric tons,  thousand","3386","1"
"Ethiopia","Charcoal - Final consumption","2005","Metric tons,  thousand","3304","1"
"Ethiopia","Charcoal - Final consumption","2004","Metric tons,  thousand","3220.54","1"
"Ethiopia","Charcoal - Final consumption","2003","Metric tons,  thousand","3139.52","1"
"Ethiopia","Charcoal - Final consumption","2002","Metric tons,  thousand","3060.54","1"
"Ethiopia","Charcoal - Final consumption","2001","Metric tons,  thousand","2983.54","1"
"Ethiopia","Charcoal - Final consumption","2000","Metric tons,  thousand","2908.49","1"
"Ethiopia","Charcoal - Final consumption","1999","Metric tons,  thousand","2821.94","1"
"Ethiopia","Charcoal - Final consumption","1998","Metric tons,  thousand","2737.98","1"
"Ethiopia","Charcoal - Final consumption","1997","Metric tons,  thousand","2677.3","1"
"Ethiopia","Charcoal - Final consumption","1996","Metric tons,  thousand","2593.35","1"
"Ethiopia","Charcoal - Final consumption","1995","Metric tons,  thousand","2554.86","1"
"Ethiopia","Charcoal - Final consumption","1994","Metric tons,  thousand","2482.56","1"
"Faeroe Islands","Charcoal - Imports","2021","Metric tons,  thousand","0.04","1"
"Faeroe Islands","Charcoal - Imports","2020","Metric tons,  thousand","0.04",""
"Faeroe Islands","Charcoal - Imports","2019","Metric tons,  thousand","0.05",""
"Faeroe Islands","Charcoal - Imports","2018","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2017","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2016","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2015","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2014","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2013","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2012","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2011","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2010","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2009","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2008","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2007","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2006","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2005","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2004","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2003","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2002","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2001","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","2000","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","1999","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","1998","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","1997","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","1996","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","1995","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","1994","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","1993","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Imports","1992","Metric tons,  thousand","0.01",""
"Faeroe Islands","Charcoal - Final energy consumption","2021","Metric tons,  thousand","0.04","1"
"Faeroe Islands","Charcoal - Final energy consumption","2020","Metric tons,  thousand","0.04","1"
"Faeroe Islands","Charcoal - Final energy consumption","2019","Metric tons,  thousand","0.05","1"
"Faeroe Islands","Charcoal - Final energy consumption","2018","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2017","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2016","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2015","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2014","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2013","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2012","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2011","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2010","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2009","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2008","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2007","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2006","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2005","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2004","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2003","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2002","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2001","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","2000","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","1999","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","1998","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","1997","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","1996","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","1995","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","1994","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","1993","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Final energy consumption","1992","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2021","Metric tons,  thousand","0.04","1"
"Faeroe Islands","Charcoal - Consumption by other","2020","Metric tons,  thousand","0.04","1"
"Faeroe Islands","Charcoal - Consumption by other","2019","Metric tons,  thousand","0.05","1"
"Faeroe Islands","Charcoal - Consumption by other","2018","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2017","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2016","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2015","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2014","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2013","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2012","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2011","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2010","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2009","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2008","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2007","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2006","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2005","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2004","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2003","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2002","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2001","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","2000","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","1999","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","1998","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","1997","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","1996","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","1995","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","1994","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","1993","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by other","1992","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2021","Metric tons,  thousand","0.04","1"
"Faeroe Islands","Charcoal - Consumption by households","2020","Metric tons,  thousand","0.04","1"
"Faeroe Islands","Charcoal - Consumption by households","2019","Metric tons,  thousand","0.05","1"
"Faeroe Islands","Charcoal - Consumption by households","2018","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2017","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2016","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2015","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2014","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2013","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2012","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2011","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2010","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2009","Metric tons,  thousand","0.01","1"
"Faeroe Islands","Charcoal - Consumption by households","2008","Metric tons,  thousand","0.01","1"
