"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Georgia","Electricity - total thermal production","2002","Kilowatt-hours, million","490",""
"Georgia","Electricity - total thermal production","2001","Kilowatt-hours, million","1395",""
"Georgia","Electricity - total thermal production","2000","Kilowatt-hours, million","1564",""
"Georgia","Electricity - total thermal production","1999","Kilowatt-hours, million","1241",""
"Georgia","Electricity - total thermal production","1998","Kilowatt-hours, million","1299",""
"Georgia","Electricity - total thermal production","1997","Kilowatt-hours, million","1116",""
"Georgia","Electricity - total thermal production","1996","Kilowatt-hours, million","1187",""
"Georgia","Electricity - total thermal production","1995","Kilowatt-hours, million","2951",""
"Georgia","Electricity - total thermal production","1994","Kilowatt-hours, million","4252",""
"Georgia","Electricity - total thermal production","1993","Kilowatt-hours, million","3853",""
"Georgia","Electricity - total thermal production","1992","Kilowatt-hours, million","4652",""
"Georgia","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","0",""
"Georgia","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","7",""
"Georgia","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","32",""
"Georgia","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","39",""
"Georgia","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","12",""
"Georgia","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","60",""
"Georgia","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","60",""
"Georgia","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","164",""
"Georgia","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","105",""
"Georgia","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","75",""
"Georgia","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","75",""
"Georgia","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","72",""
"Georgia","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","18",""
"Georgia","Electricity production from brown coal","2018","Kilowatt-hours, million","11.8",""
"Georgia","Electricity production from brown coal","2017","Kilowatt-hours, million","24.7",""
"Georgia","Electricity production from brown coal","2016","Kilowatt-hours, million","16.3",""
"Georgia","Electricity production from natural gas","2020","Kilowatt-hours, million","2820.8",""
"Georgia","Electricity production from natural gas","2019","Kilowatt-hours, million","2840.4",""
"Georgia","Electricity production from natural gas","2018","Kilowatt-hours, million","2103.1",""
"Georgia","Electricity production from natural gas","2017","Kilowatt-hours, million","2208.3",""
"Georgia","Electricity production from natural gas","2016","Kilowatt-hours, million","2219.2",""
"Georgia","Electricity production from natural gas","2015","Kilowatt-hours, million","2379",""
"Georgia","Electricity production from natural gas","2014","Kilowatt-hours, million","2036",""
"Georgia","Electricity production from natural gas","2013","Kilowatt-hours, million","1788",""
"Georgia","Electricity production from natural gas","2012","Kilowatt-hours, million","2467",""
"Georgia","Electricity production from natural gas","2011","Kilowatt-hours, million","2205",""
"Georgia","Electricity production from natural gas","2010","Kilowatt-hours, million","651","1"
"Georgia","Electricity production from natural gas","2009","Kilowatt-hours, million","952",""
"Georgia","Electricity production from natural gas","2008","Kilowatt-hours, million","1279",""
"Georgia","Electricity production from natural gas","2007","Kilowatt-hours, million","1694",""
"Georgia","Electricity production from natural gas","2006","Kilowatt-hours, million","2149",""
"Georgia","Electricity production from natural gas","2005","Kilowatt-hours, million","867",""
"Georgia","Electricity production from natural gas","2004","Kilowatt-hours, million","770",""
"Georgia","Electricity production from natural gas","2003","Kilowatt-hours, million","559",""
"Georgia","Electricity production from natural gas","2002","Kilowatt-hours, million","415",""
"Georgia","Electricity production from natural gas","2001","Kilowatt-hours, million","1323",""
"Georgia","Electricity production from natural gas","2000","Kilowatt-hours, million","1350",""
"Georgia","Electricity production from natural gas","1999","Kilowatt-hours, million","1034",""
"Georgia","Electricity production from natural gas","1998","Kilowatt-hours, million","1052",""
"Georgia","Electricity production from natural gas","1997","Kilowatt-hours, million","1035.5",""
"Georgia","Electricity production from natural gas","1996","Kilowatt-hours, million","1173.5",""
"Georgia","Electricity production from natural gas","1995","Kilowatt-hours, million","2937.5",""
"Georgia","Electricity production from natural gas","1994","Kilowatt-hours, million","4207.5",""
"Georgia","Electricity production from natural gas","1993","Kilowatt-hours, million","3754.5",""
"Georgia","Electricity production from natural gas","1992","Kilowatt-hours, million","4307.5",""
"Georgia","Electricity production from other oil products","1997","Kilowatt-hours, million","80.5",""
"Georgia","Electricity production from other oil products","1996","Kilowatt-hours, million","13.5",""
"Georgia","Electricity production from other oil products","1995","Kilowatt-hours, million","13.5",""
"Georgia","Electricity production from other oil products","1994","Kilowatt-hours, million","44.5",""
"Georgia","Electricity production from other oil products","1993","Kilowatt-hours, million","98",""
"Georgia","Electricity production from other oil products","1992","Kilowatt-hours, million","134",""
"Georgia","Electricity production from fuel oil","2001","Kilowatt-hours, million","0",""
"Georgia","Electricity production from fuel oil","2000","Kilowatt-hours, million","196",""
"Georgia","Electricity production from fuel oil","1999","Kilowatt-hours, million","207",""
"Georgia","Electricity production from fuel oil","1998","Kilowatt-hours, million","247",""
"Georgia","Electricity production from fuel oil","1992","Kilowatt-hours, million","210.5",""
"German Dem. R. (former)","Electricity - total thermal production","1990","Kilowatt-hours, million","103500","1"
"German Dem. R. (former)","Electricity production from hard coal","1990","Kilowatt-hours, million","2000","1"
"German Dem. R. (former)","Electricity production from solid coal products","1990","Kilowatt-hours, million","1000","1"
"German Dem. R. (former)","Electricity production from brown coal","1990","Kilowatt-hours, million","92900","1"
"German Dem. R. (former)","Electricity production from manufactured gases","1990","Kilowatt-hours, million","1000","1"
"German Dem. R. (former)","Electricity production from natural gas","1990","Kilowatt-hours, million","5800","1"
"German Dem. R. (former)","Electricity production from other oil products","1990","Kilowatt-hours, million","800","1"
"Germany","Electricity - total thermal production","2020","Kilowatt-hours, million","300857",""
"Germany","Electricity - total thermal production","2019","Kilowatt-hours, million","334214",""
"Germany","Electricity - total thermal production","2018","Kilowatt-hours, million","385445",""
"Germany","Electricity - total thermal production","2017","Kilowatt-hours, million","404286",""
"Germany","Electricity - total thermal production","2016","Kilowatt-hours, million","419596",""
"Germany","Electricity - total thermal production","2015","Kilowatt-hours, million","410318",""
"Germany","Electricity - total thermal production","2014","Kilowatt-hours, million","408559",""
"Germany","Electricity - total thermal production","2013","Kilowatt-hours, million","427037",""
"Germany","Electricity - total thermal production","2012","Kilowatt-hours, million","421100",""
"Germany","Electricity - total thermal production","2011","Kilowatt-hours, million","410064",""
"Germany","Electricity - total thermal production","2010","Kilowatt-hours, million","412825",""
"Germany","Electricity - total thermal production","2009","Kilowatt-hours, million","388640",""
"Germany","Electricity - total thermal production","2008","Kilowatt-hours, million","418220",""
"Germany","Electricity - total thermal production","2007","Kilowatt-hours, million","426786",""
"Germany","Electricity - total thermal production","2006","Kilowatt-hours, million","408745",""
"Germany","Electricity - total thermal production","2005","Kilowatt-hours, million","401355",""
"Germany","Electricity - total thermal production","2004","Kilowatt-hours, million","395776",""
"Germany","Electricity - total thermal production","2003","Kilowatt-hours, million","399673",""
"Germany","Electricity - total thermal production","2002","Kilowatt-hours, million","377944",""
"Germany","Electricity - total thermal production","2001","Kilowatt-hours, million","377276",""
"Germany","Electricity - total thermal production","2000","Kilowatt-hours, million","371563",""
"Germany","Electricity - total thermal production","1999","Kilowatt-hours, million","357336",""
"Germany","Electricity - total thermal production","1998","Kilowatt-hours, million","368887",""
"Germany","Electricity - total thermal production","1997","Kilowatt-hours, million","357274",""
"Germany","Electricity - total thermal production","1996","Kilowatt-hours, million","366628",""
"Germany","Electricity - total thermal production","1995","Kilowatt-hours, million","356224",""
"Germany","Electricity - total thermal production","1994","Kilowatt-hours, million","353137",""
