"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Fiji","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","0.006",""
"Fiji","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","0.069",""
"Fiji","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","0.1047",""
"Fiji","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","0.1513",""
"Fiji","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","0.0894",""
"Fiji","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","0.1005",""
"Fiji","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","0.0848",""
"Fiji","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","0.1294",""
"Fiji","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","0.160528",""
"Fiji","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","0.122",""
"Fiji","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","0.3",""
"Fiji","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","0.3",""
"Fiji","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","0",""
"Fiji","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","0.006","1"
"Fiji","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","0.069","1"
"Fiji","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","0.1047","1"
"Fiji","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","0.1513","1"
"Fiji","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","0.0894","1"
"Fiji","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","0.1005","1"
"Fiji","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","0.0848","1"
"Fiji","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","0.1294","1"
"Fiji","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","0.160528","1"
"Fiji","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","0.1",""
"Fiji","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","0.3",""
"Fiji","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","0.3",""
"Fiji","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","0.2",""
"Fiji","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","0.2",""
"Finland","Paraffin waxes - Imports","2020","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Imports","2019","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Imports","2018","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Imports","2017","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Imports","2016","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Imports","2015","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Imports","2014","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Imports","2013","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Imports","2012","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Imports","2011","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","2010","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Imports","2009","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Imports","2008","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","2007","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","2006","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","2005","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Imports","2004","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Imports","2003","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","2002","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Imports","2001","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Imports","2000","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Imports","1999","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","1998","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","1997","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","1996","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","1995","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","1994","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","1993","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Imports","1992","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Imports","1991","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Imports","1990","Metric tons,  thousand","8",""
"Finland","Paraffin waxes - Exports","2006","Metric tons,  thousand","1",""
"Finland","Paraffin waxes - Exports","1991","Metric tons,  thousand","1",""
"Finland","Paraffin waxes - Non-energy uses","2020","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Non-energy uses","2019","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Non-energy uses","2018","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Non-energy uses","2017","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Non-energy uses","2016","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Non-energy uses","2015","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Non-energy uses","2014","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Non-energy uses","1991","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Non-energy uses","1990","Metric tons,  thousand","8",""
"Finland","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","8",""
"Finland","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","3",""
"Finland","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Final consumption","2001","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Final consumption","2000","Metric tons,  thousand","6",""
"Finland","Paraffin waxes - Final consumption","1999","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","1998","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","4",""
"Finland","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","5",""
"Finland","Paraffin waxes - Final consumption","1991","Metric tons,  thousand","2",""
"Finland","Paraffin waxes - Final consumption","1990","Metric tons,  thousand","8",""
"France","Paraffin waxes - Production","2020","Metric tons,  thousand","53.973",""
"France","Paraffin waxes - Production","2019","Metric tons,  thousand","62.627",""
"France","Paraffin waxes - Production","2018","Metric tons,  thousand","71.3",""
"France","Paraffin waxes - Production","2017","Metric tons,  thousand","97",""
"France","Paraffin waxes - Production","2016","Metric tons,  thousand","73",""
"France","Paraffin waxes - Production","2015","Metric tons,  thousand","90",""
"France","Paraffin waxes - Production","2014","Metric tons,  thousand","154",""
"France","Paraffin waxes - Production","2013","Metric tons,  thousand","160",""
"France","Paraffin waxes - Production","2012","Metric tons,  thousand","130",""
"France","Paraffin waxes - Production","2011","Metric tons,  thousand","206",""
"France","Paraffin waxes - Production","2010","Metric tons,  thousand","177",""
"France","Paraffin waxes - Production","2009","Metric tons,  thousand","153",""
"France","Paraffin waxes - Production","2008","Metric tons,  thousand","198",""
"France","Paraffin waxes - Production","2007","Metric tons,  thousand","213",""
"France","Paraffin waxes - Production","2006","Metric tons,  thousand","107",""
"France","Paraffin waxes - Production","2005","Metric tons,  thousand","142",""
"France","Paraffin waxes - Production","2004","Metric tons,  thousand","164",""
"France","Paraffin waxes - Production","2003","Metric tons,  thousand","191",""
"France","Paraffin waxes - Production","2002","Metric tons,  thousand","175",""
"France","Paraffin waxes - Production","2001","Metric tons,  thousand","205",""
"France","Paraffin waxes - Production","2000","Metric tons,  thousand","195",""
"France","Paraffin waxes - Production","1999","Metric tons,  thousand","215",""
"France","Paraffin waxes - Production","1998","Metric tons,  thousand","200",""
"France","Paraffin waxes - Production","1997","Metric tons,  thousand","177",""
