"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Eritrea","Lubricants - Imports","2005","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","2004","Metric tons,  thousand","4",""
"Eritrea","Lubricants - Imports","2003","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","2002","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","2001","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","2000","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","1999","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","1998","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Imports","1997","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","1996","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","1995","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Imports","1994","Metric tons,  thousand","1",""
"Eritrea","Lubricants - Non-energy uses","2020","Metric tons,  thousand","2.982",""
"Eritrea","Lubricants - Non-energy uses","2019","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2018","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2017","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2016","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2015","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2014","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","2013","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","2012","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","2011","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","2010","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","2009","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","2008","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","2007","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","2006","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","2005","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2004","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2003","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2002","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2001","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","2000","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","1999","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","1998","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Non-energy uses","1997","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","1996","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","1995","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Non-energy uses","1994","Metric tons,  thousand","1",""
"Eritrea","Lubricants - Total energy supply","2020","Metric tons,  thousand","2.982",""
"Eritrea","Lubricants - Total energy supply","2019","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","2018","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","2017","Metric tons,  thousand","2.754",""
"Eritrea","Lubricants - Total energy supply","2016","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","2015","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","2014","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","2013","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","2012","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","2011","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","2010","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","2009","Metric tons,  thousand","1",""
"Eritrea","Lubricants - Total energy supply","2008","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","2007","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","2006","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","2005","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","2004","Metric tons,  thousand","4",""
"Eritrea","Lubricants - Total energy supply","2003","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","2002","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","2001","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","2000","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","1999","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","1998","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Total energy supply","1997","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","1996","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","1995","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Total energy supply","1994","Metric tons,  thousand","1",""
"Eritrea","Lubricants - Final consumption","2020","Metric tons,  thousand","2.982",""
"Eritrea","Lubricants - Final consumption","2019","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2018","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2017","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2016","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2015","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2014","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","2013","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","2012","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","2011","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","2010","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","2009","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","2008","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","2007","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","2006","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","2005","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2004","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2003","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2002","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2001","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","2000","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","1999","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","1998","Metric tons,  thousand","3",""
"Eritrea","Lubricants - Final consumption","1997","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","1996","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","1995","Metric tons,  thousand","2",""
"Eritrea","Lubricants - Final consumption","1994","Metric tons,  thousand","1",""
"Estonia","Lubricants - Imports","2020","Metric tons,  thousand","13",""
"Estonia","Lubricants - Imports","2019","Metric tons,  thousand","5.2",""
"Estonia","Lubricants - Imports","2018","Metric tons,  thousand","10",""
"Estonia","Lubricants - Imports","2017","Metric tons,  thousand","9",""
"Estonia","Lubricants - Imports","2016","Metric tons,  thousand","8",""
"Estonia","Lubricants - Imports","2015","Metric tons,  thousand","7",""
"Estonia","Lubricants - Imports","2014","Metric tons,  thousand","9",""
"Estonia","Lubricants - Imports","2013","Metric tons,  thousand","9",""
"Estonia","Lubricants - Imports","2012","Metric tons,  thousand","3",""
"Estonia","Lubricants - Imports","2011","Metric tons,  thousand","4",""
"Estonia","Lubricants - Imports","2010","Metric tons,  thousand","3",""
"Estonia","Lubricants - Imports","2009","Metric tons,  thousand","4",""
"Estonia","Lubricants - Imports","2008","Metric tons,  thousand","5",""
"Estonia","Lubricants - Imports","2007","Metric tons,  thousand","8",""
"Estonia","Lubricants - Imports","2006","Metric tons,  thousand","4",""
"Estonia","Lubricants - Imports","2005","Metric tons,  thousand","4",""
"Estonia","Lubricants - Imports","2004","Metric tons,  thousand","4",""
"Estonia","Lubricants - Imports","2003","Metric tons,  thousand","5",""
"Estonia","Lubricants - Imports","2002","Metric tons,  thousand","7",""
"Estonia","Lubricants - Imports","2001","Metric tons,  thousand","8",""
"Estonia","Lubricants - Imports","2000","Metric tons,  thousand","9",""
"Estonia","Lubricants - Imports","1999","Metric tons,  thousand","7",""
"Estonia","Lubricants - Imports","1998","Metric tons,  thousand","10",""
"Estonia","Lubricants - Imports","1997","Metric tons,  thousand","10",""
"Estonia","Lubricants - Imports","1996","Metric tons,  thousand","11",""
"Estonia","Lubricants - Imports","1995","Metric tons,  thousand","14",""
"Estonia","Lubricants - Imports","1994","Metric tons,  thousand","17",""
"Estonia","Lubricants - Imports","1993","Metric tons,  thousand","13",""
"Estonia","Lubricants - Imports","1992","Metric tons,  thousand","17",""
"Estonia","Lubricants - Exports","2020","Metric tons,  thousand","8.6",""
"Estonia","Lubricants - Exports","2019","Metric tons,  thousand","2.9",""
"Estonia","Lubricants - Exports","2018","Metric tons,  thousand","8",""
"Estonia","Lubricants - Exports","2017","Metric tons,  thousand","6",""
"Estonia","Lubricants - Exports","2016","Metric tons,  thousand","5",""
"Estonia","Lubricants - Exports","2015","Metric tons,  thousand","4",""
"Estonia","Lubricants - Exports","2014","Metric tons,  thousand","6",""
"Estonia","Lubricants - Exports","2013","Metric tons,  thousand","6",""
"Estonia","Lubricants - Exports","2001","Metric tons,  thousand","1",""
"Estonia","Lubricants - Exports","2000","Metric tons,  thousand","1",""
"Estonia","Lubricants - Stock changes","2015","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2014","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2013","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2012","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2011","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2010","Metric tons,  thousand","-1",""
"Estonia","Lubricants - Stock changes","2009","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2008","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2007","Metric tons,  thousand","1",""
"Estonia","Lubricants - Stock changes","2006","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2005","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2004","Metric tons,  thousand","-2",""
"Estonia","Lubricants - Stock changes","2003","Metric tons,  thousand","-2",""
"Estonia","Lubricants - Stock changes","2002","Metric tons,  thousand","1",""
"Estonia","Lubricants - Stock changes","2001","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","2000","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","1999","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","1998","Metric tons,  thousand","0",""
"Estonia","Lubricants - Stock changes","1997","Metric tons,  thousand","1",""
"Estonia","Lubricants - Stock changes","1996","Metric tons,  thousand","-1",""
"Estonia","Lubricants - Stock changes","1995","Metric tons,  thousand","3",""
"Estonia","Lubricants - Non-energy uses","2020","Metric tons,  thousand","4.4",""
"Estonia","Lubricants - Non-energy uses","2019","Metric tons,  thousand","2.3",""
"Estonia","Lubricants - Non-energy uses","2018","Metric tons,  thousand","2",""
"Estonia","Lubricants - Non-energy uses","2017","Metric tons,  thousand","3",""
"Estonia","Lubricants - Non-energy uses","2016","Metric tons,  thousand","3",""
"Estonia","Lubricants - Non-energy uses","2015","Metric tons,  thousand","3",""
"Estonia","Lubricants - Non-energy uses","2014","Metric tons,  thousand","3",""
"Estonia","Lubricants - Non-energy uses","2013","Metric tons,  thousand","3",""
"Estonia","Lubricants - Non-energy uses","2012","Metric tons,  thousand","3",""
"Estonia","Lubricants - Non-energy uses","2011","Metric tons,  thousand","4",""
"Estonia","Lubricants - Non-energy uses","2010","Metric tons,  thousand","4",""
"Estonia","Lubricants - Non-energy uses","2009","Metric tons,  thousand","4",""
"Estonia","Lubricants - Non-energy uses","2008","Metric tons,  thousand","5",""
"Estonia","Lubricants - Non-energy uses","2007","Metric tons,  thousand","7",""
"Estonia","Lubricants - Non-energy uses","2006","Metric tons,  thousand","4",""
"Estonia","Lubricants - Non-energy uses","2005","Metric tons,  thousand","4",""
"Estonia","Lubricants - Non-energy uses","2004","Metric tons,  thousand","6",""
"Estonia","Lubricants - Non-energy uses","2003","Metric tons,  thousand","6",""
"Estonia","Lubricants - Non-energy uses","2002","Metric tons,  thousand","6",""
"Estonia","Lubricants - Non-energy uses","2001","Metric tons,  thousand","7",""
"Estonia","Lubricants - Non-energy uses","2000","Metric tons,  thousand","8",""
"Estonia","Lubricants - Non-energy uses","1999","Metric tons,  thousand","7",""
"Estonia","Lubricants - Non-energy uses","1998","Metric tons,  thousand","10",""
"Estonia","Lubricants - Non-energy uses","1997","Metric tons,  thousand","9",""
"Estonia","Lubricants - Non-energy uses","1996","Metric tons,  thousand","11",""
"Estonia","Lubricants - Non-energy uses","1995","Metric tons,  thousand","11",""
"Estonia","Lubricants - Non-energy uses","1994","Metric tons,  thousand","17",""
"Estonia","Lubricants - Non-energy uses","1993","Metric tons,  thousand","13",""
"Estonia","Lubricants - Non-energy uses","1992","Metric tons,  thousand","17",""
"Estonia","Lubricants - Total energy supply","2020","Metric tons,  thousand","4.4",""
"Estonia","Lubricants - Total energy supply","2019","Metric tons,  thousand","2.3",""
