"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Finland","Feedstocks - transfers and recycled products","2008","Metric tons,  thousand","-2584",""
"Finland","Feedstocks - transfers and recycled products","2007","Metric tons,  thousand","-2095",""
"Finland","Feedstocks - transfers and recycled products","2006","Metric tons,  thousand","-1757",""
"Finland","Feedstocks - transfers and recycled products","2005","Metric tons,  thousand","-1579",""
"Finland","Feedstocks - transfers and recycled products","2004","Metric tons,  thousand","-1104",""
"Finland","Feedstocks - transfers and recycled products","2003","Metric tons,  thousand","-952",""
"Finland","Feedstocks - transfers and recycled products","2002","Metric tons,  thousand","-858",""
"Finland","Feedstocks - transfers and recycled products","2001","Metric tons,  thousand","-811",""
"Finland","Feedstocks - transfers and recycled products","2000","Metric tons,  thousand","-1100",""
"Finland","Feedstocks - transfers and recycled products","1999","Metric tons,  thousand","-1181",""
"Finland","Feedstocks - transfers and recycled products","1998","Metric tons,  thousand","-1294",""
"Finland","Feedstocks - transfers and recycled products","1997","Metric tons,  thousand","-1743",""
"Finland","Feedstocks - transfers and recycled products","1996","Metric tons,  thousand","-2048",""
"Finland","Feedstocks - transfers and recycled products","1995","Metric tons,  thousand","-1514",""
"Finland","Feedstocks - transfers and recycled products","1994","Metric tons,  thousand","-1832",""
"Finland","Feedstocks - transfers and recycled products","1993","Metric tons,  thousand","-1032",""
"Finland","Feedstocks - transfers and recycled products","1992","Metric tons,  thousand","-1224",""
"Finland","Feedstocks - transfers and recycled products","1991","Metric tons,  thousand","-509",""
"Finland","Feedstocks - transfers and recycled products","1990","Metric tons,  thousand","-474",""
"Finland","Feedstocks - transformation","2020","Metric tons,  thousand","1789",""
"Finland","Feedstocks - transformation","2019","Metric tons,  thousand","1987",""
"Finland","Feedstocks - transformation","2018","Metric tons,  thousand","1737",""
"Finland","Feedstocks - transformation","2017","Metric tons,  thousand","2029",""
"Finland","Feedstocks - transformation","2016","Metric tons,  thousand","2070",""
"Finland","Feedstocks - transformation","2015","Metric tons,  thousand","1773",""
"Finland","Feedstocks - transformation","2014","Metric tons,  thousand","2043",""
"Finland","Feedstocks - transformation","2013","Metric tons,  thousand","2310",""
"Finland","Feedstocks - transformation","2012","Metric tons,  thousand","2585",""
"Finland","Feedstocks - transformation","2011","Metric tons,  thousand","2880",""
"Finland","Feedstocks - transformation","2010","Metric tons,  thousand","2734",""
"Finland","Feedstocks - transformation","2009","Metric tons,  thousand","2919",""
"Finland","Feedstocks - transformation","2008","Metric tons,  thousand","2554",""
"Finland","Feedstocks - transformation","2007","Metric tons,  thousand","2254",""
"Finland","Feedstocks - transformation","2006","Metric tons,  thousand","1927",""
"Finland","Feedstocks - transformation","2005","Metric tons,  thousand","1634",""
"Finland","Feedstocks - transformation","2004","Metric tons,  thousand","1395",""
"Finland","Feedstocks - transformation","2003","Metric tons,  thousand","908",""
"Finland","Feedstocks - transformation","2002","Metric tons,  thousand","979",""
"Finland","Feedstocks - transformation","2001","Metric tons,  thousand","964",""
"Finland","Feedstocks - transformation","2000","Metric tons,  thousand","1219",""
"Finland","Feedstocks - transformation","1999","Metric tons,  thousand","1343",""
"Finland","Feedstocks - transformation","1998","Metric tons,  thousand","1466",""
"Finland","Feedstocks - transformation","1997","Metric tons,  thousand","1877",""
"Finland","Feedstocks - transformation","1996","Metric tons,  thousand","2261",""
"Finland","Feedstocks - transformation","1995","Metric tons,  thousand","1639",""
"Finland","Feedstocks - transformation","1994","Metric tons,  thousand","1985",""
"Finland","Feedstocks - transformation","1993","Metric tons,  thousand","945",""
"Finland","Feedstocks - transformation","1992","Metric tons,  thousand","1279",""
"Finland","Feedstocks - transformation","1991","Metric tons,  thousand","572",""
"Finland","Feedstocks - transformation","1990","Metric tons,  thousand","563",""
"Finland","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","1789",""
"Finland","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","1987",""
"Finland","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","1737",""
"Finland","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","2029",""
"Finland","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","2070",""
"Finland","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","1773",""
"Finland","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","2043",""
"Finland","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","2310",""
"Finland","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","2585",""
"Finland","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","2880",""
"Finland","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","2734",""
"Finland","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","2919",""
"Finland","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","2554",""
"Finland","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","2254",""
"Finland","Feedstocks - transformation in oil refineries","2006","Metric tons,  thousand","1927",""
"Finland","Feedstocks - transformation in oil refineries","2005","Metric tons,  thousand","1634",""
"Finland","Feedstocks - transformation in oil refineries","2004","Metric tons,  thousand","1395",""
"Finland","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","908",""
"Finland","Feedstocks - transformation in oil refineries","2002","Metric tons,  thousand","979",""
"Finland","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","964",""
"Finland","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","1219",""
"Finland","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","1343",""
"Finland","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","1466",""
"Finland","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","1877",""
"Finland","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","2261",""
"Finland","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","1639",""
"Finland","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","1985",""
"Finland","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","945",""
"Finland","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","1279",""
"Finland","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","572",""
"Finland","Feedstocks - transformation in oil refineries","1990","Metric tons,  thousand","563",""
"Finland","Feedstocks - total energy supply","2021","Metric tons,  thousand","29",""
"Finland","Feedstocks - total energy supply","2020","Metric tons,  thousand","396",""
"Finland","Feedstocks - total energy supply","2019","Metric tons,  thousand","306",""
"Finland","Feedstocks - total energy supply","2018","Metric tons,  thousand","232",""
"Finland","Feedstocks - total energy supply","2017","Metric tons,  thousand","263",""
"Finland","Feedstocks - total energy supply","2016","Metric tons,  thousand","266",""
"Finland","Feedstocks - total energy supply","2015","Metric tons,  thousand","63",""
"Finland","Feedstocks - total energy supply","2014","Metric tons,  thousand","227",""
"Finland","Feedstocks - total energy supply","2013","Metric tons,  thousand","118",""
"Finland","Feedstocks - total energy supply","2012","Metric tons,  thousand","292",""
"Finland","Feedstocks - total energy supply","2011","Metric tons,  thousand","134",""
"Finland","Feedstocks - total energy supply","2010","Metric tons,  thousand","144",""
"Finland","Feedstocks - total energy supply","2009","Metric tons,  thousand","178",""
"Finland","Feedstocks - total energy supply","2008","Metric tons,  thousand","-1",""
"Finland","Feedstocks - total energy supply","2007","Metric tons,  thousand","204",""
"Finland","Feedstocks - total energy supply","2006","Metric tons,  thousand","171",""
"Finland","Feedstocks - total energy supply","2005","Metric tons,  thousand","105",""
"Finland","Feedstocks - total energy supply","2004","Metric tons,  thousand","338",""
"Finland","Feedstocks - total energy supply","2003","Metric tons,  thousand","-4",""
"Finland","Feedstocks - total energy supply","2002","Metric tons,  thousand","165",""
"Finland","Feedstocks - total energy supply","2001","Metric tons,  thousand","166",""
"Finland","Feedstocks - total energy supply","2000","Metric tons,  thousand","-18",""
"Finland","Feedstocks - total energy supply","1999","Metric tons,  thousand","161",""
"Finland","Feedstocks - total energy supply","1998","Metric tons,  thousand","172",""
"Finland","Feedstocks - total energy supply","1997","Metric tons,  thousand","135",""
"Finland","Feedstocks - total energy supply","1996","Metric tons,  thousand","140",""
"Finland","Feedstocks - total energy supply","1995","Metric tons,  thousand","158",""
"Finland","Feedstocks - total energy supply","1994","Metric tons,  thousand","159",""
"Finland","Feedstocks - total energy supply","1993","Metric tons,  thousand","85",""
"Finland","Feedstocks - total energy supply","1992","Metric tons,  thousand","55",""
"Finland","Feedstocks - total energy supply","1991","Metric tons,  thousand","63",""
"Finland","Feedstocks - total energy supply","1990","Metric tons,  thousand","89",""
"France","Feedstocks - Receipts from other sources","2021","Metric tons,  thousand","929.057",""
"France","Feedstocks - Receipts from other sources","2020","Metric tons,  thousand","1018.897",""
"France","Feedstocks - Receipts from other sources","2019","Metric tons,  thousand","967.376",""
"France","Feedstocks - Receipts from other sources","2018","Metric tons,  thousand","826",""
"France","Feedstocks - Receipts from other sources","2017","Metric tons,  thousand","1215",""
"France","Feedstocks - Receipts from other sources","2016","Metric tons,  thousand","1171",""
"France","Feedstocks - Receipts from other sources","2015","Metric tons,  thousand","1159",""
"France","Feedstocks - Receipts from other sources","2014","Metric tons,  thousand","1236",""
"France","Feedstocks - Receipts from other sources","2013","Metric tons,  thousand","818",""
"France","Feedstocks - Receipts from other sources","2012","Metric tons,  thousand","1104",""
"France","Feedstocks - Receipts from other sources","2011","Metric tons,  thousand","1524",""
"France","Feedstocks - Receipts from other sources","2010","Metric tons,  thousand","1269",""
"France","Feedstocks - Receipts from other sources","2009","Metric tons,  thousand","1345",""
"France","Feedstocks - Receipts from other sources","2008","Metric tons,  thousand","1425",""
"France","Feedstocks - Receipts from other sources","2007","Metric tons,  thousand","1507",""
"France","Feedstocks - Receipts from other sources","2006","Metric tons,  thousand","1474",""
"France","Feedstocks - Receipts from other sources","2005","Metric tons,  thousand","1619",""
"France","Feedstocks - Receipts from other sources","2004","Metric tons,  thousand","1648",""
"France","Feedstocks - Receipts from other sources","2003","Metric tons,  thousand","1736",""
"France","Feedstocks - Receipts from other sources","2002","Metric tons,  thousand","1665",""
"France","Feedstocks - Receipts from other sources","2001","Metric tons,  thousand","1825",""
"France","Feedstocks - Receipts from other sources","2000","Metric tons,  thousand","2012",""
"France","Feedstocks - Receipts from other sources","1999","Metric tons,  thousand","1969",""
"France","Feedstocks - Receipts from other sources","1998","Metric tons,  thousand","1944",""
"France","Feedstocks - Receipts from other sources","1997","Metric tons,  thousand","2149",""
"France","Feedstocks - Receipts from other sources","1996","Metric tons,  thousand","1845",""
"France","Feedstocks - Receipts from other sources","1995","Metric tons,  thousand","1885",""
"France","Feedstocks - Receipts from other sources","1994","Metric tons,  thousand","2047",""
"France","Feedstocks - Receipts from other sources","1993","Metric tons,  thousand","1904",""
