"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Canada","Other bituminous coal - consumption by households","2003","Metric tons,  thousand","5",""
"Canada","Other bituminous coal - consumption by households","2002","Metric tons,  thousand","5",""
"Canada","Other bituminous coal - consumption by households","2001","Metric tons,  thousand","10",""
"Canada","Other bituminous coal - consumption by households","2000","Metric tons,  thousand","16",""
"Canada","Other bituminous coal - consumption by households","1999","Metric tons,  thousand","13",""
"Canada","Other bituminous coal - consumption by households","1998","Metric tons,  thousand","17",""
"Canada","Other bituminous coal - consumption by households","1997","Metric tons,  thousand","21",""
"Canada","Other bituminous coal - consumption by households","1996","Metric tons,  thousand","34",""
"Canada","Other bituminous coal - consumption by households","1995","Metric tons,  thousand","41",""
"Canada","Other bituminous coal - consumption by households","1994","Metric tons,  thousand","30",""
"Canada","Other bituminous coal - consumption by households","1993","Metric tons,  thousand","34",""
"Canada","Other bituminous coal - consumption by households","1992","Metric tons,  thousand","37",""
"Canada","Other bituminous coal - consumption by households","1991","Metric tons,  thousand","41",""
"Canada","Other bituminous coal - consumption by households","1990","Metric tons,  thousand","34",""
"Canada","Other bituminous coal - consumption in commerce and public services","2001","Metric tons,  thousand","11",""
"Canada","Other bituminous coal - consumption in commerce and public services","2000","Metric tons,  thousand","2",""
"Canada","Other bituminous coal - consumption in commerce and public services","1999","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption in commerce and public services","1998","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption in commerce and public services","1997","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption in commerce and public services","1996","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption in commerce and public services","1995","Metric tons,  thousand","1",""
"Canada","Other bituminous coal - consumption in commerce and public services","1994","Metric tons,  thousand","6",""
"Canada","Other bituminous coal - consumption in commerce and public services","1993","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption in commerce and public services","1992","Metric tons,  thousand","0",""
"Canada","Other bituminous coal - consumption in commerce and public services","1991","Metric tons,  thousand","5",""
"Canada","Other bituminous coal - consumption in commerce and public services","1990","Metric tons,  thousand","7",""
"Canada","Other bituminous coal - total energy supply","2021","Metric tons,  thousand","1298.462",""
"Canada","Other bituminous coal - total energy supply","2020","Metric tons,  thousand","1873.328",""
"Canada","Other bituminous coal - total energy supply","2019","Metric tons,  thousand","3934.624",""
"Canada","Other bituminous coal - total energy supply","2018","Metric tons,  thousand","2393",""
"Canada","Other bituminous coal - total energy supply","2017","Metric tons,  thousand","2335",""
"Canada","Other bituminous coal - total energy supply","2016","Metric tons,  thousand","2906",""
"Canada","Other bituminous coal - total energy supply","2015","Metric tons,  thousand","3502",""
"Canada","Other bituminous coal - total energy supply","2014","Metric tons,  thousand","3361",""
"Canada","Other bituminous coal - total energy supply","2013","Metric tons,  thousand","4231",""
"Canada","Other bituminous coal - total energy supply","2012","Metric tons,  thousand","4513",""
"Canada","Other bituminous coal - total energy supply","2011","Metric tons,  thousand","4831",""
"Canada","Other bituminous coal - total energy supply","2010","Metric tons,  thousand","6236",""
"Canada","Other bituminous coal - total energy supply","2009","Metric tons,  thousand","5097",""
"Canada","Other bituminous coal - total energy supply","2008","Metric tons,  thousand","8238",""
"Canada","Other bituminous coal - total energy supply","2007","Metric tons,  thousand","7880",""
"Canada","Other bituminous coal - total energy supply","2006","Metric tons,  thousand","9003",""
"Canada","Other bituminous coal - total energy supply","2005","Metric tons,  thousand","10103",""
"Canada","Other bituminous coal - total energy supply","2004","Metric tons,  thousand","13747",""
"Canada","Other bituminous coal - total energy supply","2003","Metric tons,  thousand","12307",""
"Canada","Other bituminous coal - total energy supply","2002","Metric tons,  thousand","11790",""
"Canada","Other bituminous coal - total energy supply","2001","Metric tons,  thousand","17023",""
"Canada","Other bituminous coal - total energy supply","2000","Metric tons,  thousand","17521",""
"Canada","Other bituminous coal - total energy supply","1999","Metric tons,  thousand","15650",""
"Canada","Other bituminous coal - total energy supply","1998","Metric tons,  thousand","14825",""
"Canada","Other bituminous coal - total energy supply","1997","Metric tons,  thousand","13419",""
"Canada","Other bituminous coal - total energy supply","1996","Metric tons,  thousand","11965",""
"Canada","Other bituminous coal - total energy supply","1995","Metric tons,  thousand","11102",""
"Canada","Other bituminous coal - total energy supply","1994","Metric tons,  thousand","10869",""
"Canada","Other bituminous coal - total energy supply","1993","Metric tons,  thousand","10896",""
"Canada","Other bituminous coal - total energy supply","1992","Metric tons,  thousand","14355",""
"Canada","Other bituminous coal - total energy supply","1991","Metric tons,  thousand","14319",""
"Canada","Other bituminous coal - total energy supply","1990","Metric tons,  thousand","13463",""
"Canada","Other bituminous coal - final consumption","2021","Metric tons,  thousand","40",""
"Canada","Other bituminous coal - final consumption","2020","Metric tons,  thousand","592",""
"Canada","Other bituminous coal - final consumption","2019","Metric tons,  thousand","673",""
"Canada","Other bituminous coal - final consumption","2018","Metric tons,  thousand","704",""
"Canada","Other bituminous coal - final consumption","2017","Metric tons,  thousand","701",""
"Canada","Other bituminous coal - final consumption","2016","Metric tons,  thousand","656",""
"Canada","Other bituminous coal - final consumption","2015","Metric tons,  thousand","903",""
"Canada","Other bituminous coal - final consumption","2014","Metric tons,  thousand","749",""
"Canada","Other bituminous coal - final consumption","2013","Metric tons,  thousand","903",""
"Canada","Other bituminous coal - final consumption","2012","Metric tons,  thousand","989",""
"Canada","Other bituminous coal - final consumption","2011","Metric tons,  thousand","1034",""
"Canada","Other bituminous coal - final consumption","2010","Metric tons,  thousand","1211",""
"Canada","Other bituminous coal - final consumption","2009","Metric tons,  thousand","1005",""
"Canada","Other bituminous coal - final consumption","2008","Metric tons,  thousand","1090",""
"Canada","Other bituminous coal - final consumption","2007","Metric tons,  thousand","1131",""
"Canada","Other bituminous coal - final consumption","2006","Metric tons,  thousand","1446",""
"Canada","Other bituminous coal - final consumption","2005","Metric tons,  thousand","1207",""
"Canada","Other bituminous coal - final consumption","2004","Metric tons,  thousand","1320",""
"Canada","Other bituminous coal - final consumption","2003","Metric tons,  thousand","1193",""
"Canada","Other bituminous coal - final consumption","2002","Metric tons,  thousand","1069",""
"Canada","Other bituminous coal - final consumption","2001","Metric tons,  thousand","1100",""
"Canada","Other bituminous coal - final consumption","2000","Metric tons,  thousand","1145",""
"Canada","Other bituminous coal - final consumption","1999","Metric tons,  thousand","957",""
"Canada","Other bituminous coal - final consumption","1998","Metric tons,  thousand","923",""
"Canada","Other bituminous coal - final consumption","1997","Metric tons,  thousand","903",""
"Canada","Other bituminous coal - final consumption","1996","Metric tons,  thousand","861",""
"Canada","Other bituminous coal - final consumption","1995","Metric tons,  thousand","873",""
"Canada","Other bituminous coal - final consumption","1994","Metric tons,  thousand","846",""
"Canada","Other bituminous coal - final consumption","1993","Metric tons,  thousand","771",""
"Canada","Other bituminous coal - final consumption","1992","Metric tons,  thousand","831",""
"Canada","Other bituminous coal - final consumption","1991","Metric tons,  thousand","913",""
"Canada","Other bituminous coal - final consumption","1990","Metric tons,  thousand","779",""
"Chile","Other bituminous coal - production","2021","Metric tons,  thousand","18.541",""
"Chile","Other bituminous coal - production","2020","Metric tons,  thousand","479.23",""
"Chile","Other bituminous coal - production","2019","Metric tons,  thousand","1426.831",""
"Chile","Other bituminous coal - production","2018","Metric tons,  thousand","2256.655",""
"Chile","Other bituminous coal - production","2017","Metric tons,  thousand","2425",""
"Chile","Other bituminous coal - production","2016","Metric tons,  thousand","2525",""
"Chile","Other bituminous coal - production","2015","Metric tons,  thousand","3143",""
"Chile","Other bituminous coal - production","2014","Metric tons,  thousand","4164",""
