"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2017","Terajoules","11557.286","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2016","Terajoules","11970","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2015","Terajoules","12193","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2014","Terajoules","12331","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2013","Terajoules","11961","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2012","Terajoules","11075","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2011","Terajoules","10960","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2010","Terajoules","10803","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2009","Terajoules","10447","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2008","Terajoules","10208","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2007","Terajoules","11466","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2006","Terajoules","10452","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2005","Terajoules","9753","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2004","Terajoules","4808","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2003","Terajoules","4005","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2002","Terajoules","6913","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2001","Terajoules","2534","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","2000","Terajoules","5301","1"
"Czechia","Black Liquor - Consumption by paper, pulp and print","1999","Terajoules","10205","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2020","Terajoules","5199.029","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2019","Terajoules","4989.324","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2018","Terajoules","3616.038","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2017","Terajoules","3723.627","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2016","Terajoules","3144","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2015","Terajoules","3003","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2014","Terajoules","2950","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2013","Terajoules","2257","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2012","Terajoules","1674","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2011","Terajoules","1435","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2010","Terajoules","1774","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2009","Terajoules","1409","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2008","Terajoules","800","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2007","Terajoules","637","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2006","Terajoules","1155","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2005","Terajoules","1517","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2004","Terajoules","2267","1"
"Czechia","Black Liquor - Consumption by wood and wood products ","2003","Terajoules","2644","1"
"Czechia","Black Liquor - Consumption not elsewhere specified (industry)","1998","Terajoules","13000","1"
"Czechia","Black Liquor - Consumption not elsewhere specified (industry)","1997","Terajoules","13000","1"
"Czechia","Black Liquor - Consumption not elsewhere specified (industry)","1996","Terajoules","12452","1"
"Czechia","Black Liquor - Consumption not elsewhere specified (industry)","1995","Terajoules","12503","1"
"Czechia","Black Liquor - Consumption not elsewhere specified (industry)","1994","Terajoules","20108","1"
"Czechia","Black Liquor - Consumption not elsewhere specified (industry)","1993","Terajoules","20310","1"
"Czechia","Black Liquor - Consumption not elsewhere specified (industry)","1992","Terajoules","21300","1"
"Czechia","Black Liquor - Total energy supply","2020","Terajoules","19783.078",""
"Czechia","Black Liquor - Total energy supply","2019","Terajoules","18803.148",""
"Czechia","Black Liquor - Total energy supply","2018","Terajoules","14675.421",""
"Czechia","Black Liquor - Total energy supply","2017","Terajoules","15280.913",""
"Czechia","Black Liquor - Total energy supply","2016","Terajoules","15114",""
"Czechia","Black Liquor - Total energy supply","2015","Terajoules","15196",""
"Czechia","Black Liquor - Total energy supply","2014","Terajoules","15281",""
"Czechia","Black Liquor - Total energy supply","2013","Terajoules","14218",""
"Czechia","Black Liquor - Total energy supply","2012","Terajoules","12749",""
"Czechia","Black Liquor - Total energy supply","2011","Terajoules","12395",""
"Czechia","Black Liquor - Total energy supply","2010","Terajoules","12577",""
"Czechia","Black Liquor - Total energy supply","2009","Terajoules","11856",""
"Czechia","Black Liquor - Total energy supply","2008","Terajoules","11008",""
"Czechia","Black Liquor - Total energy supply","2007","Terajoules","12103",""
"Czechia","Black Liquor - Total energy supply","2006","Terajoules","11607",""
"Czechia","Black Liquor - Total energy supply","2005","Terajoules","11270",""
"Czechia","Black Liquor - Total energy supply","2004","Terajoules","9900",""
"Czechia","Black Liquor - Total energy supply","2003","Terajoules","9445",""
"Czechia","Black Liquor - Total energy supply","2002","Terajoules","6913",""
"Czechia","Black Liquor - Total energy supply","2001","Terajoules","2534",""
"Czechia","Black Liquor - Total energy supply","2000","Terajoules","5301",""
"Czechia","Black Liquor - Total energy supply","1999","Terajoules","10205",""
"Czechia","Black Liquor - Total energy supply","1998","Terajoules","19785",""
"Czechia","Black Liquor - Total energy supply","1997","Terajoules","18954",""
"Czechia","Black Liquor - Total energy supply","1996","Terajoules","16151",""
"Czechia","Black Liquor - Total energy supply","1995","Terajoules","16009",""
"Czechia","Black Liquor - Total energy supply","1994","Terajoules","22401",""
"Czechia","Black Liquor - Total energy supply","1993","Terajoules","21257",""
"Czechia","Black Liquor - Total energy supply","1992","Terajoules","21300",""
"Czechia","Black Liquor - Final consumption","2020","Terajoules","19783.078","1"
"Czechia","Black Liquor - Final consumption","2019","Terajoules","18803.148","1"
"Czechia","Black Liquor - Final consumption","2018","Terajoules","14675.421","1"
"Czechia","Black Liquor - Final consumption","2017","Terajoules","15280.913","1"
"Czechia","Black Liquor - Final consumption","2016","Terajoules","15114","1"
"Czechia","Black Liquor - Final consumption","2015","Terajoules","15196","1"
"Czechia","Black Liquor - Final consumption","2014","Terajoules","15281","1"
"Czechia","Black Liquor - Final consumption","2013","Terajoules","14218","1"
"Czechia","Black Liquor - Final consumption","2012","Terajoules","12749","1"
"Czechia","Black Liquor - Final consumption","2011","Terajoules","12395","1"
"Czechia","Black Liquor - Final consumption","2010","Terajoules","12577","1"
"Czechia","Black Liquor - Final consumption","2009","Terajoules","11856","1"
"Czechia","Black Liquor - Final consumption","2008","Terajoules","11008","1"
"Czechia","Black Liquor - Final consumption","2007","Terajoules","12103","1"
"Czechia","Black Liquor - Final consumption","2006","Terajoules","11607","1"
"Czechia","Black Liquor - Final consumption","2005","Terajoules","11270","1"
"Czechia","Black Liquor - Final consumption","2004","Terajoules","7075","1"
"Czechia","Black Liquor - Final consumption","2003","Terajoules","6649","1"
"Czechia","Black Liquor - Final consumption","2002","Terajoules","6913","1"
"Czechia","Black Liquor - Final consumption","2001","Terajoules","2534","1"
"Czechia","Black Liquor - Final consumption","2000","Terajoules","5301","1"
"Czechia","Black Liquor - Final consumption","1999","Terajoules","10205","1"
"Czechia","Black Liquor - Final consumption","1998","Terajoules","13000","1"
"Czechia","Black Liquor - Final consumption","1997","Terajoules","13000","1"
"Czechia","Black Liquor - Final consumption","1996","Terajoules","12452","1"
"Czechia","Black Liquor - Final consumption","1995","Terajoules","12503","1"
"Czechia","Black Liquor - Final consumption","1994","Terajoules","20108","1"
"Czechia","Black Liquor - Final consumption","1993","Terajoules","20310","1"
"Czechia","Black Liquor - Final consumption","1992","Terajoules","21300","1"
"Estonia","Black Liquor - Production","2020","Terajoules","1285",""
"Estonia","Black Liquor - Production","2019","Terajoules","1229",""
"Estonia","Black Liquor - Production","2018","Terajoules","1404",""
"Estonia","Black Liquor - Production","2017","Terajoules","1382",""
"Estonia","Black Liquor - Production","2016","Terajoules","1385",""
"Estonia","Black Liquor - Production","2015","Terajoules","1340",""
"Estonia","Black Liquor - Production","2014","Terajoules","1374",""
"Estonia","Black Liquor - Production","2013","Terajoules","1408",""
"Estonia","Black Liquor - Production","2012","Terajoules","1056",""
"Estonia","Black Liquor - Production","2011","Terajoules","1059",""
"Estonia","Black Liquor - Production","2010","Terajoules","1427",""
"Estonia","Black Liquor - Production","2009","Terajoules","1204",""
"Estonia","Black Liquor - Production","2008","Terajoules","1334",""
"Estonia","Black Liquor - Production","2007","Terajoules","1481",""
"Estonia","Black Liquor - Production","2006","Terajoules","1467",""
"Estonia","Black Liquor - Production","2005","Terajoules","1389",""
"Estonia","Black Liquor - Production","2004","Terajoules","1158",""
"Estonia","Black Liquor - Production","2003","Terajoules","1152",""
"Estonia","Black Liquor - Production","2002","Terajoules","1056",""
"Estonia","Black Liquor - Production","2001","Terajoules","725",""
"Estonia","Black Liquor - Production","2000","Terajoules","726",""
"Estonia","Black Liquor - Production","1999","Terajoules","656",""
"Estonia","Black Liquor - Production","1998","Terajoules","335",""
"Estonia","Black Liquor - Production","1997","Terajoules","447",""
"Estonia","Black Liquor - Production","1996","Terajoules","1002",""
"Estonia","Black Liquor - Production","1995","Terajoules","264",""
"Estonia","Black Liquor - Production","1994","Terajoules","264",""
"Estonia","Black Liquor - Production","1993","Terajoules","264",""
"Estonia","Black Liquor - Production","1992","Terajoules","264",""
"Estonia","Black Liquor - Losses","2018","Terajoules","0","1"
"Estonia","Black Liquor - Losses","2017","Terajoules","0","1"
"Estonia","Black Liquor - Losses","2016","Terajoules","0","1"
"Estonia","Black Liquor - Losses","2003","Terajoules","1","1"
"Estonia","Black Liquor - Losses","2000","Terajoules","12","1"
"Estonia","Black Liquor - Losses","1999","Terajoules","13","1"
"Estonia","Black Liquor - Losses","1998","Terajoules","7","1"
"Estonia","Black Liquor - Losses","1997","Terajoules","15","1"
"Estonia","Black Liquor - Losses","1996","Terajoules","9","1"
"Estonia","Black Liquor - Losses","1995","Terajoules","9","1"
"Estonia","Black Liquor - Losses","1994","Terajoules","1","1"
"Estonia","Black Liquor - Final energy consumption","2020","Terajoules","1285","1"
"Estonia","Black Liquor - Final energy consumption","2019","Terajoules","1229","1"
"Estonia","Black Liquor - Final energy consumption","2018","Terajoules","1404","1"
"Estonia","Black Liquor - Final energy consumption","2017","Terajoules","1382","1"
"Estonia","Black Liquor - Final energy consumption","2016","Terajoules","1385","1"
"Estonia","Black Liquor - Final energy consumption","2015","Terajoules","1340","1"
"Estonia","Black Liquor - Final energy consumption","2014","Terajoules","1374","1"
"Estonia","Black Liquor - Final energy consumption","2013","Terajoules","1408","1"
"Estonia","Black Liquor - Final energy consumption","2012","Terajoules","1056","1"
