"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","154",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","159",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","171",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","181",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","231",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","309",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","329",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","264",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","274",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","261",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","327",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","332",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","356",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","354",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","327",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","344",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","339",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","268",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","261",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","256",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","190",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","261",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","176",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","329",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","288",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","299",""
"Finland","Coke-oven coke - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","325",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2020","Metric tons,  thousand","148",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2019","Metric tons,  thousand","155",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2018","Metric tons,  thousand","161",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2017","Metric tons,  thousand","130",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2016","Metric tons,  thousand","137",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2015","Metric tons,  thousand","138",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2014","Metric tons,  thousand","150",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2013","Metric tons,  thousand","157",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2012","Metric tons,  thousand","207",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2011","Metric tons,  thousand","283",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2010","Metric tons,  thousand","305",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2009","Metric tons,  thousand","242",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2008","Metric tons,  thousand","241",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2007","Metric tons,  thousand","224",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2006","Metric tons,  thousand","290",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2005","Metric tons,  thousand","292",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2004","Metric tons,  thousand","316",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2003","Metric tons,  thousand","320",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2002","Metric tons,  thousand","294",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2001","Metric tons,  thousand","310",""
"Finland","Coke-oven coke - consumption by iron and steel industry","2000","Metric tons,  thousand","307",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1999","Metric tons,  thousand","255",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1998","Metric tons,  thousand","252",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1997","Metric tons,  thousand","249",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1996","Metric tons,  thousand","183",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1995","Metric tons,  thousand","255",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1994","Metric tons,  thousand","172",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1993","Metric tons,  thousand","325",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1992","Metric tons,  thousand","285",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1991","Metric tons,  thousand","296",""
"Finland","Coke-oven coke - consumption by iron and steel industry","1990","Metric tons,  thousand","320",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","13",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","13",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","15",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","15",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","17",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","21",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","21",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","24",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","24",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","26",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","24",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","22",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","33",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","37",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","37",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","40",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","40",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","34",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","33",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","34",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","32",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","13",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","9",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","7",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","7",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","6",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","4",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","4",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","3",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","3",""
"Finland","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","5",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2020","Metric tons,  thousand","8",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2019","Metric tons,  thousand","8",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2018","Metric tons,  thousand","9",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2017","Metric tons,  thousand","8",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2016","Metric tons,  thousand","9",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2015","Metric tons,  thousand","8",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2014","Metric tons,  thousand","8",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2013","Metric tons,  thousand","9",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2012","Metric tons,  thousand","8",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2011","Metric tons,  thousand","9",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2010","Metric tons,  thousand","9",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2009","Metric tons,  thousand","7",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2008","Metric tons,  thousand","10",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2007","Metric tons,  thousand","9",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2006","Metric tons,  thousand","9",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2005","Metric tons,  thousand","9",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2004","Metric tons,  thousand","11",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2003","Metric tons,  thousand","11",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2002","Metric tons,  thousand","9",""
"Finland","Coke Oven Coke - Consumption by non-ferrous metals ","2001","Metric tons,  thousand","10",""
