"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2012","Metric tons,  thousand","107.255798","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2011","Metric tons,  thousand","331.800934978827","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2010","Metric tons,  thousand","278.227425182269","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2009","Metric tons,  thousand","276.686393597596","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2008","Metric tons,  thousand","274.083474702477","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2007","Metric tons,  thousand","280.80444438689","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2006","Metric tons,  thousand","281.879281542586","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2005","Metric tons,  thousand","239.054143302988","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2004","Metric tons,  thousand","241.773610805351","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2003","Metric tons,  thousand","263.891946491239","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2002","Metric tons,  thousand","263.451651752762","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2001","Metric tons,  thousand","257.170976806827","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","2000","Metric tons,  thousand","216.184716592637","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1999","Metric tons,  thousand","214.345838567229","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1998","Metric tons,  thousand","217.376102355577","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1997","Metric tons,  thousand","190.815969749161","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1996","Metric tons,  thousand","164.799730643219","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1995","Metric tons,  thousand","157.2111213271","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1994","Metric tons,  thousand","178.889162274511","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1993","Metric tons,  thousand","182.139573432097","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1992","Metric tons,  thousand","189.728182748216","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1991","Metric tons,  thousand","201.654990222867","1"
"Eswatini","Bagasse - Transformation in CHP plants - autoproducers","1990","Metric tons,  thousand","196.229005063389","1"
"Eswatini","Bagasse - Final energy consumption","2021","Metric tons,  thousand","1566.736","1"
"Eswatini","Bagasse - Final energy consumption","2020","Metric tons,  thousand","1536.016","1"
"Eswatini","Bagasse - Final energy consumption","2019","Metric tons,  thousand","1565.20506079952",""
"Eswatini","Bagasse - Final energy consumption","2018","Metric tons,  thousand","1364.26619701895",""
"Eswatini","Bagasse - Final energy consumption","2017","Metric tons,  thousand","1290.452079",""
"Eswatini","Bagasse - Final energy consumption","2016","Metric tons,  thousand","1758.52812058896","1"
"Eswatini","Bagasse - Final energy consumption","2015","Metric tons,  thousand","2124.52830188679","1"
"Eswatini","Bagasse - Final energy consumption","2014","Metric tons,  thousand","2097.25981274524","1"
"Eswatini","Bagasse - Final energy consumption","2013","Metric tons,  thousand","2095.4662591782","1"
"Eswatini","Bagasse - Final energy consumption","2012","Metric tons,  thousand","1885.74351536499","1"
"Eswatini","Bagasse - Final energy consumption","2011","Metric tons,  thousand","1692.19901322179","1"
"Eswatini","Bagasse - Final energy consumption","2010","Metric tons,  thousand","1656.77212157315","1"
"Eswatini","Bagasse - Final energy consumption","2009","Metric tons,  thousand","1688.31276466246","1"
"Eswatini","Bagasse - Final energy consumption","2008","Metric tons,  thousand","1815.91535981145","1"
"Eswatini","Bagasse - Final energy consumption","2007","Metric tons,  thousand","1777.1953225159","1"
"Eswatini","Bagasse - Final energy consumption","2006","Metric tons,  thousand","1750.11978606856","1"
"Eswatini","Bagasse - Final energy consumption","2005","Metric tons,  thousand","1150.04467696611","1"
"Eswatini","Bagasse - Final energy consumption","2004","Metric tons,  thousand","1022.62596961966","1"
"Eswatini","Bagasse - Final energy consumption","2003","Metric tons,  thousand","1046.90692946219","1"
"Eswatini","Bagasse - Final energy consumption","2002","Metric tons,  thousand","1033.64823040365","1"
"Eswatini","Bagasse - Final energy consumption","2001","Metric tons,  thousand","949.527978140661","1"
"Eswatini","Bagasse - Final energy consumption","2000","Metric tons,  thousand","960.614340658629","1"
"Eswatini","Bagasse - Final energy consumption","1999","Metric tons,  thousand","1000.60864272672","1"
"Eswatini","Bagasse - Final energy consumption","1998","Metric tons,  thousand","925.647168516336","1"
"Eswatini","Bagasse - Final energy consumption","1997","Metric tons,  thousand","782.679581978995","1"
"Eswatini","Bagasse - Final energy consumption","1996","Metric tons,  thousand","810.530814156771","1"
"Eswatini","Bagasse - Final energy consumption","1995","Metric tons,  thousand","734.419393688245","1"
"Eswatini","Bagasse - Final energy consumption","1994","Metric tons,  thousand","829.449243","1"
"Eswatini","Bagasse - Final energy consumption","1993","Metric tons,  thousand","793.250540656039","1"
"Eswatini","Bagasse - Final energy consumption","1992","Metric tons,  thousand","863.171935095376","1"
"Eswatini","Bagasse - Final energy consumption","1991","Metric tons,  thousand","899.200994548115","1"
"Eswatini","Bagasse - Final energy consumption","1990","Metric tons,  thousand","925.323422385102","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2021","Metric tons,  thousand","1566.736","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","1536.016","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","1565.20506079952",""
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","1364.26619701895",""
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","1290.452079",""
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","1758.52812058896","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","2124.52830188679","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","2097.25981274524","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","2095.4662591782","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","1885.74351536499","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","1692.19901322179","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","1656.77212157315","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","1688.31276466246","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","1815.91535981145","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","1777.1953225159","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","1750.11978606856","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","1150.04467696611","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","1022.62596961966","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","1046.90692946219","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","1033.64823040365","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","949.527978140661","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","960.614340658629","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","1000.60864272672","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","925.647168516336","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","782.679581978995","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","810.530814156771","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","734.419393688245","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","829.449243","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","793.250540656039","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","863.171935095376","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","899.200994548115","1"
"Eswatini","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","925.323422385102","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2021","Metric tons,  thousand","1566.736","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","1536.016","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","1565.20506079952",""
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","1364.26619701895",""
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","1290.452079",""
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","1758.52812058896","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","2124.52830188679","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","2097.25981274524","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","2095.4662591782","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","1885.74351536499","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","1692.19901322179","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","1656.77212157315","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","1688.31276466246","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","1815.91535981145","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","1777.1953225159","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","1750.11978606856","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","1150.04467696611","1"
"Eswatini","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","1022.62596961966","1"
