"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Côte d'Ivoire","Aviation gasoline - Final energy consumption","1996","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Final energy consumption","1995","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Final energy consumption","1994","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Final energy consumption","1993","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Final energy consumption","1992","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Final energy consumption","1991","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Final energy consumption","1990","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Consumption by transport","1997","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption by transport","1996","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption by transport","1995","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption by transport","1994","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption by transport","1993","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption by transport","1992","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Consumption by transport","1991","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Consumption by transport","1990","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Consumption in domestic aviation","1997","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption in domestic aviation","1996","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption in domestic aviation","1995","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption in domestic aviation","1994","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption in domestic aviation","1993","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Consumption in domestic aviation","1992","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Consumption in domestic aviation","1991","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Consumption in domestic aviation","1990","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Total energy supply","2006","Metric tons,  thousand","0",""
"Côte d'Ivoire","Aviation gasoline - Total energy supply","2005","Metric tons,  thousand","0",""
"Côte d'Ivoire","Aviation gasoline - Total energy supply","2004","Metric tons,  thousand","0",""
"Côte d'Ivoire","Aviation gasoline - Total energy supply","2003","Metric tons,  thousand","0",""
"Côte d'Ivoire","Aviation gasoline - Total energy supply","2002","Metric tons,  thousand","0",""
"Côte d'Ivoire","Aviation gasoline - Total energy supply","2001","Metric tons,  thousand","0",""
"Côte d'Ivoire","Aviation gasoline - Total energy supply","2000","Metric tons,  thousand","0",""
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1999","Metric tons,  thousand","0",""
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1998","Metric tons,  thousand","0",""
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1997","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1996","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1995","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1994","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1993","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1992","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1991","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Total energy supply","1990","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Final consumption","1997","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Final consumption","1996","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Final consumption","1995","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Final consumption","1994","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Final consumption","1993","Metric tons,  thousand","1","1"
"Côte d'Ivoire","Aviation gasoline - Final consumption","1992","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Final consumption","1991","Metric tons,  thousand","2","1"
"Côte d'Ivoire","Aviation gasoline - Final consumption","1990","Metric tons,  thousand","2","1"
"Croatia","Aviation gasoline - Imports","2020","Metric tons,  thousand","0.4",""
"Croatia","Aviation gasoline - Imports","2019","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Imports","2018","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Imports","2017","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Imports","2016","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Imports","2015","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Imports","2014","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2013","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2012","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2011","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2010","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2009","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2008","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2007","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2006","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2005","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2004","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2003","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2002","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Imports","2001","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Imports","2000","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - International aviation bunkers","2019","Metric tons,  thousand","0.1",""
"Croatia","Aviation gasoline - Final energy consumption","2020","Metric tons,  thousand","0.4",""
"Croatia","Aviation gasoline - Final energy consumption","2019","Metric tons,  thousand","0.4",""
"Croatia","Aviation gasoline - Final energy consumption","2018","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Final energy consumption","2017","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Final energy consumption","2016","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Final energy consumption","2015","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Final energy consumption","2014","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2013","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2012","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2011","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2010","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2009","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2008","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2007","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2006","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2005","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2004","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2003","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2002","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Final energy consumption","2001","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Final energy consumption","2000","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Consumption by transport","2020","Metric tons,  thousand","0.4",""
"Croatia","Aviation gasoline - Consumption by transport","2019","Metric tons,  thousand","0.4",""
"Croatia","Aviation gasoline - Consumption by transport","2018","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Consumption by transport","2017","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Consumption by transport","2016","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Consumption by transport","2015","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Consumption by transport","2014","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2013","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2012","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2011","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2010","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2009","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2008","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2007","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2006","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2005","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2004","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2003","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2002","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption by transport","2001","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Consumption by transport","2000","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2020","Metric tons,  thousand","0.4",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2019","Metric tons,  thousand","0.4",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2018","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2017","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2016","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2015","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2014","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2013","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2012","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2011","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2010","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2009","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2008","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2007","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2006","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2005","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2004","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2003","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2002","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2001","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Consumption in domestic aviation","2000","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Total energy supply","2020","Metric tons,  thousand","0.4",""
"Croatia","Aviation gasoline - Total energy supply","2019","Metric tons,  thousand","0.4",""
"Croatia","Aviation gasoline - Total energy supply","2018","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Total energy supply","2017","Metric tons,  thousand","0.5",""
"Croatia","Aviation gasoline - Total energy supply","2016","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Total energy supply","2015","Metric tons,  thousand","0",""
"Croatia","Aviation gasoline - Total energy supply","2014","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Total energy supply","2013","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Total energy supply","2012","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Total energy supply","2011","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Total energy supply","2010","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Total energy supply","2009","Metric tons,  thousand","1",""
"Croatia","Aviation gasoline - Total energy supply","2008","Metric tons,  thousand","1",""
